25212:35321
26968:17,302,8,654,84,363,354,650,1099,518
27337:16244,,17,53,3391,18467,6948,8801,2643,800
27338:518,786,17,58,613,302,632,15,3102,1195
2112:17,354,654,76,8,84,1099,518,2542,101
27902:864,361,17,654,245,692,1741,2234,8,564
2115:518,613,8,554,84,101,1022,58,302,698
2116:17,518,542,1614,62,901,1220,182,734,654
30354:392,542,901,101,1536,734,1195,15,245,364
2123:698,17,734,518,507,301,398,613,2658,1220
26971:168,8911,17089,759,800,5764,27605,2260,1323,8038
10523:507,84,17,8,518,225,321,1402,656,734
2135:65,1402,613,507,10438,356,554,8,1558,1411
2141:,32150,698,1536,2204,1993,138,500,204,1746
18944:48340,23752,17462,,31837,37829,,,10181,
27373:17,654,84,29,8,1099,302,354,650,65
25924:15,542,901,613,554,518,3881,486,101,734
2147:49,6618,10137,13285,4220,21067,4376,6643,32522,18261
27381:33589,39716,22699,,45501,,8513,6520
10543:1001,507,17,1220,245,364,2139,58,65,182
29921:17,84,654,302,354,8,1099,518,363,564
27384:6875,36444,613,,654,29,58,864,97,3803
11529:302,654,786,3242,6,58,29,650,363,17
2160:17,654,84,518,70,29,1099,273,302,8
35688:542,103,546,131,1063,1987,4265,8,773,3855
18965:9324,,,,49881,,2068,34067,,
51720:10269,24805,2992,
2170:613,8,507,17,654,518,29,554,1477,564
10563:17,84,8,654,1099,302,650,58,29,507
10564:17,84,613,654,76,518,58,285,62,1022
17097:871,613,873,101,2121,17,496,245,2953,11
27404:302,17,58,650,654,162,1137,734,364,1402
2177:7627,9022,,2021,2026,898,70,29,6332,14603
34119:54022
10570:17,302,84,654,1099,650,58,518,8,354
2184:507,518,17,245,698,8,554,48,898,1186
2185:103,17,8924,890,1512,1345,38723,1509,998,15
39393:4227,58,8,613,1106,542,302,2619,17,518
27774:2705,,6224,4150,613,650,2584,131,2310,11508
10580:734,17,302,1220,1245,486,1195,70,496,1022
27420:2375,654,15,786,542,65,363,138,8105,1048
31597:,46981,,31920,16813,20865,,56350,,
18999:23847,2301,518,613,6,58,84,101,193,194
27430:2157,507,3144,2702,2085,,1416,17,45,354
19001:17,302,84,518,1099,654,8,507,301,363
15737:225,17,518,507,289,1512,101,8,486,554
27435:17,654,84,29,8,1099,302,354,650,65
17890:20994,11263,15058,1175,219,17529,1341,385,3629,1203
3152:65,409,486,859,285,518,17,61,613,542
2211:8,518,70,17,76,84,273,65,613,285
27447:533,306,6340,17452,2547,602,32305,5999,19368,4053
19019:17,138,302,1099,654,116,84,236,364,1096
19022:81,17,76,2965,779,1746,909,507,564,613
47584:11360,51912,9656,2965,13469,28538,22207,81,199,1789
30064:3677,642,15,162,1549,654,302,542,901,4922
19032:76,17,97,354,302,654,542,1106,289,58
35757:27343,41214,37297,786,162,97,10754,3,5046,5496
29724:31627,8132,8803,,2824,50154,2083,33302,35910,21145
27465:81,180,17,58,238,518,613,15,1614,786
27466:4771,1348,10102,507,2880,564,4843,76,3716,1789
24184:930,2140,18506,518,1123,1402,1606,11430,131,3170
19046:23927,9433,,,,25968,53234
2243:17,84,518,1022,613,302,901,654,8,507
2244:518,8,734,76,65,613,554,698,245,823
10636:17,613,518,58,654,84,1099,901,62,734
2247:17,613,518,1022,84,507,8,554,76,698
2250:49312,31789,,22981,2091,,168,35874,463,2635
43934:24425,30966,3070,18632,273,3150,542,613,,2116
2253:613,81,15,518,1022,542,901,698,823,188
19062:70,17,1022,654,613,786,518,65,364,302
19065:61,2978,5767,900,656,32,238,1549,13932,3071
2261:518,17,84,8,1099,654,698,542,823,564
17154:33735,25182,,1616,24396,3184,32661,54251,,33385
10655:354,17,654,1099,84,302,361,864,8,734
18690:1749,61,1008,535,2192,1410,245,518,786,998
22346:17,1099,613,301,518,58,650,654,84,493
43955:50856,8392,3128,,15853,50926,17584,4323,,40
43956:45565,,,,53006,,47810,,,8716
27503:2139,698,76,17,890,8,299,10171,21447,6
27505:385,507,409,8514,4771,4843,2558,326,,1332
20206:14844,168,564,574,76,1529,17,800,1464,661
27508:1055,1385,5107,103,4377,131,363,786,6556,409
22624:441,3629,4771,4459,76,13,10102,1603,8,27036
17158:9513,5999,542,602,14906,6547,30673,4053,8576,8823
19096:2192,4986,1008,1378,1472,61,507,656,1402,1022
19097:2850,2266,302,58,613,41185,564,654,162,332
2290:8,518,84,1099,3241,734,76,97,613,273
2291:17,613,554,650,273,564,81,654,76,58
24943:15544,36441,25545,19093,,9181,20727,38072,31400,9009
19102:17,84,654,302,1099,507,518,8,613,301
13781:51219,920,,
50050:1120,,38162
10691:3943,542,76,61,901,518,101,167,507,303
2301:2141,429,4045,3630,2033,2670,7649,,41985,48421
10693:518,84,8,70,613,734,17,1099,65,1402
2304:168,301,4494,354,1929,1097,17,983,518,3241
22464:1550,29,654,302,321,17,1220,786,613,394
15448:5378,5126,,4034,,16895,225
27540:15004,42030,76,347,17,3184,,,,
2318:8,326,3241,613,656,7443,518,823,1402,131
42959:23042,1912,2266,31191,2850,5914,9308,47761,22695,47200
24199:2140,1402,472,518,1378,8,295,2301,1509,4377
2325:17,84,654,1099,507,302,518,301,2369,650
42651:,49847,,40991,,1324,
44009:17,205,709,554,62,654,3102,301,394,507
46253:3630,8,301,518,84,101,76,10747,613,114
19144:2955,17,15,946,32,61,907,1378,1022,76
9840:4454,542,1702,518,17,654,1262,364,1123,1741
2335:518,8,84,302,507,613,564,17,654,58
7348:17,58,61,1830,162,613,70,650,2024,29
7254:,,38288,,54153,41625,,,27600,34359
7617:654,38569,2642,754,1116,17,37337,46423
2017:11320,,13981,,,47318,,23395,,43956
12956:409,486,613,302,17,859,518,61,542,698
1441:27515,6588,,18106,,23713,3315,2717,13,
2343:17,,302,28725,,15401,19717,52723,26480,26707
27006:23430,18029,15206,2068,5643,22292,,,34589,
2348:8,518,613,17,84,823,542,650,3241,61
27579:2965,1789,238,81,2068,4771,1348,10102,930,5764
19163:225,17,4771,1348,930,245,496,15,613,734
27584:81,1162,613,4356,3624,13046,35339,,554,15
27585:864,361,17,654,245,692,1741,2234,8,564
27586:838,8117,5134,119,1378,1123,3296,157,197,3206
45009:27438,,,10924,48287,591,21698,,37092,
19174:6065,14878,24132,35872,11786,48365,13648,62,26776,
19176:4429,1128,20495,31413,486,15,613,131,946,1400
2364:654,518,17,124,58,1536,29,302,864,30
27595:3523,518,84,236,1829,39622,6408,1949,188,786
27596:13170,2779,1786,,2428,34837,2139,,81,31985
2369:17,518,84,507,496,554,101,398,734,1402
19185:521,6789,6795,1048,10235,30974,5757,,5655,3154
2373:8,76,486,17,3094,518,654,29,48,898
10770:32,101,542,3,518,1536,786,650,17,302
35900:8,509,518,943,58,32,162,17,1402,654
2381:613,8,518,554,65,356,15,564,486,245
2382:76,1116,8,17,245,65,734,302,1106,564
2384:17,898,398,786,2658,518,734,238,472,48
19198:518,613,289,1821,58,238,81,3296,542,101
19199:11,76,236,273,1472,518,17,245,70,6278
20257:2705,,6224,4150,613,650,2584,131,2310,11508
43480:2705,,4150,613,650,2584,131,2310,11508,
9494:17,245,378,8,518,4771,2139,294,1022,1536
2393:1099,8,17,84,613,654,650,656,518,786
2394:518,84,17,8,58,1477,654,507,613,302
2395:17,518,542,84,8,654,507,302,103,354
2399:8,65,70,17,654,84,1099,1759,61,554
4522:4687,1010,786,533,602,8823,15,3032,76,4640
24158:1067,40,,,698,4207,1598,546,135,297
23943:613,15692,84,58,8,591,302,654,3,1099
2405:654,518,1477,97,1099,613,17,58,394,84
2407:361,864,654,8,17,84,1099,321,518,302
2408:17,1099,518,613,301,58,650,654,84,493
35932:13782,729,10519,6331,,240,15085,2845,5420,58
26946:6532,84,2140,946,70,302,871,16037,8706,734
10807:15,17,409,654,518,245,45,946,898,48
35941:17,302,8,84,564,654,650,613,58,1099
2419:2250,2372,8,285,6,1243,44078,17124,6648,17361
44097:604,,17,564,507,84,779,1022,361,864
8768:542,518,486,245,8,15,507,5141,698,103
20553:17,654,84,8,58,864,361,1099,302,285
10820:3898,696,1821,5301,,17,302,7129,5847,151
19241:17,363,84,654,613,8,864,239,518,58
19243:887,542,61,302,654,518,1220,58,101,17
19244:13298,11263,53808,29674,2604,398,5624,4715,6160,16931
19246:17,654,302,58,650,84,8,301,285,613
35214:385,76,17,507,500,1378,564,363,1195,364
6013:1769,1220,1245,734,407,613,3273,321,3672,302
27672:3037,302,654,4687,283,17,1455,357,6,2215
27673:8,15,542,4470,364,1329,1084,1195,1402,409
35969:1464,750,15,1397,1451,654,542,5593,76,65
2447:17,654,1099,5630,734,124,1536,58,900,30
10843:518,303,1022,1123,3241,656,998,1511,2941,8
10844:7622,138,285,225,17,654,1099,236,58,354
34174:6158,17,654,1345,650,58,245,786,1048,321
25614:9405,13421,17280,12622,,,,,16492,
2454:518,859,17,188,58,613,656,542,1402,1329
39694:,33699,19828,,13788,42601
2456:302,17,84,8,654,613,564,58,1099,518
8537:518,103,357,2018,32,613,554,542,2031,8
25615:25595,23001,29431,,,,20396,21575,,27444
2461:518,8,84,654,1099,97,273,17,58,1477
19276:285,8,613,518,17,6,3,507,58,302
19277:518,245,2515,613,364,101,15,4284,76,5593
2464:17,518,84,8,507,302,103,97,1099,1345
2465:17,302,8,84,654,1099,650,564,507,613
10858:17,654,58,84,1099,1402,518,326,786,354
3195:786,17,354,654,182,84,1022,363,1477,2200
35989:12047,,1001,,2552
2469:17,84,8,518,507,1099,613,103,554,654
27702:747,17,654,786,302,8,354,84,162,518
22825:30707,44673,10610,40761,,,48706,,33950,23120
11716:17,1099,518,613,301,58,650,654,84,493
44151:600,13075,6446,40761,8741,,55824,,,27200
10871:5630,15,8,45,58,613,542,1288,17,650
3546:613,8,518,17,58,1022,101,6,302,564
22850:17,946,8,326,190,301,58,518,84,2192
2489:2316,983,661,463,1464,236,168,1078,3220,378
19307:40,2068,1067,,,1509,500,2981,358,2139
19308:654,17,162,1099,182,97,2073,1477,2790,84
19309:898,1789,518,786,871,182,58,3331,4938,353
2499:5894,2558,13614,302,17,859,76,564,654,58
2500:17,302,8,654,84,507,613,564,1477,6
2501:8,1472,1824,402,1400,103,84,61,65,613
10892:6333,9367,6,17,65,1702,674,11933,23056,2097
44176:4771,10102,238,2018,285,486,518,656,3629,4459
2505:84,302,8,518,654,29,17,1099,734,650
17513:76,698,786,17,58,138,542,613,654,2515
27739:17,518,302,285,363,301,613,654,507,2369
19320:734,65,245,1116,724,16896,472,2140,710,1408
2510:2870,652,46219,1789,507,2260,2334,1451,5593,1433
35332:1195,302,518,1402,268,17,5847,402,542,613
2515:486,542,76,15,103,518,1512,236,364,554
19328:669,33,2909,,13160,26472,43107,1715,17,650
10908:518,1022,17,8,84,613,302,363,901,3
2518:2139,17,8,2163,3108,15,3242,6,131,1402
9742:952,564,613,302,6931,76,17,734,97,542
2520:8,17,654,1402,1477,84,1099,554,326,97
2521:17,8,654,554,507,823,1099,698,70,103
10913:5169,518,613,17,84,507,1741,238,1048,31897
27760:22998,19563,40518,,44413,46932,7770,,41748,1711
10920:17,84,8,1099,654,1345,507,554,518,2941
8476:1239,654,613,17,84,302,518,1195,58,61
27764:2515,17,613,564,22,45,238,1402,518,289
42829:,51353,,17,,
2536:17,84,8,1099,654,103,518,1345,698,998
34698:812,507,364,554,1150,84,1512,30,2745,15
2541:103,17,8,84,97,1116,1099,245,507,2234
19355:3915,654,3167,302,564,613,199,70,394,1536
28873:1417,1785,236,542,321,654,946,17,8,61
19357:3270,55577,,24417,262,16514,5403,1499,81,
2547:97,1220,32,236,1692,1245,76,3672,273,734
5644:533,7971,602,2139,698,2513,11054,1991,1997,5999
2553:2374,44042,3518,4585,21565,9181,19663,26705,1922,19758
34552:1592,923,13881,10506,17918,507,,49658,,
2558:8,613,507,138,1402,103,518,188,698,656
27789:13589,17013,245,,13217,1416,698,81,427,2139
2560:8,1477,17,654,554,1099,302,507,698,518
17530:394,5630,70,1220,500,1341,650,32,1536,81
2563:17,84,8,507,1099,518,302,654,1096,613
10955:898,507,48,17,496,245,518,542,140,786
10956:17,84,8,1099,518,654,302,507,1022,554
27798:17,1116,734,76,890,354,131,1408,245,483
27799:3749,564,1789,8911,1323,225,500,1464,81,5794
27803:52573,40607,53759,40461
2573:17,84,654,518,302,8,1099,363,103,58
20766:32,518,654,1536,97,20143,146,2833,25166,542
10968:1195,302,518,1402,268,17,5847,402,542,613
41846:853,209,25925,954,46638,507,15,302,32,1137
25694:65,347,650,1549,507,2110,363,1875,28,1402
13106:6185,,1700,,19943,1566,1464,564,16299,25605
19400:17,1022,363,62,613,84,302,518,61,239
2591:17,302,650,84,654,58,285,62,1099,8
39458:81,1162,4356,3624,13046,35339,,613,554,15
2302:20458,2142,16357,5613,2564,245,773,353,39459,2698
38691:5675,15237,568,8,719,15,58,61,73,155
2596:8,17,654,1099,650,564,84,29,554,302
2597:81,1162,4356,3624,13046,35339,,613,554,15
19410:4617,2048,1540,5169,13981,565,4429,2291,1527,2717
10991:554,17,518,101,546,613,8,84,1116,70
2601:654,84,1099,101,8,17,1345,786,613,422
2604:81,17,786,285,289,58,65,654,6,8
27837:838,8117,5134,119,1378,1123,3296,157,197,3206
10999:302,17,654,650,138,29,1099,8,564,245
21288:182,786,654,17,15,613,354,787,1245,1477
2611:17,84,654,613,302,8,518,58,650,564
2612:8,17,518,84,103,3241,76,1048,1277,15
3220:302,518,58,17,901,654,486,13444,285,301
2615:17,8,518,507,613,542,58,84,698,302
52137:,,1203,27504,348,36770,,2095,,
36135:76,650,65,564,17,58,97,1536,654,25572
42590:17,1099,518,613,301,58,650,654,84,493
2625:70,17,518,302,654,1022,289,1099,734,301
2626:17,8,84,654,518,1099,302,613,273,564
43518:47598,
45353:1867,1078,2153,168,13658,698,9074,135,9313,1323
11022:8,17,84,518,1099,302,507,273,2369,613
27863:747,17,654,354,1099,518,70,302,8,162
19446:507,17,84,1022,518,363,8,734,302,58
2634:613,17,8,289,101,518,61,65,302,76
32140:2121,871,1022,613,656,245,12830,2953,890,1761
2636:17,302,507,518,285,8,2369,613,6,58
7383:21714,5212,692,,20044,,55026,15258,,29185
2639:1378,84,17,518,302,786,8,542,225,946
26108:2732,,43958
11034:518,654,17,58,613,901,285,288,302,301
19462:146,613,58,76,289,17,32,101,2031,518
11037:1451,302,301,76,17,58,518,654,1536,117
19467:17,1099,518,613,301,58,650,654,84,493
19468:613,518,58,17,285,1022,302,564,507,40
36419:81,1162,4356,3624,13046,35339,,613,554,15
19475:13399,81,564,1022,245,871,1063,1206,1220,1116
19476:24630,13531,16976,,11609,13751,16137,,5999,602
2663:871,17,613,58,8,302,1048,859,998,946
19482:518,613,17,507,1402,8,302,6,65,58
2666:2953,613,1983,5601,1561,10622,2121,871,15,65
33998:3503,273,26941,11874,613,302,32,1329,58,1624
27897:24417,2405,40671,,12093,2561,,,46495,44041
36185:19890,344,1220,31961,2667,3864,182,8820,50100,11606
42179:3843,4960,398,17,1137,58,37489,162,3855,4141
2676:17,302,8,654,29,3102,84,650,58,507
44343:,33388,2311,17196,23038,2414,1589,38277,4688,
36196:5029,,14294,1209,,2163,,50905,873,4745
21447:13353,5579,533,,6902,53014
13956:42343,,44636
2689:507,17,8,613,65,518,58,698,285,486
27923:2170,9708,1540,930,33568,10690,14912,,31919,44244
11616:17,496,61,30,62,654,1402,138,363,507
27931:2097,518,699,1402,84,2936,8,239,225,823
19517:518,17,58,654,62,734,613,650,84,363
36216:4385,17,1116,8,930,1123,76,302,1476,507
44368:2689,20146,613,,40375,,,,47466,654
44370:84,8,654,302,17,1099,518,613,1022,564
11099:3012,17,29,32,101,518,2192,4850,521,6878
2708:76,507,518,8,554,1477,698,613,236,273
2709:518,65,8,103,613,554,472,17,698,245
24702:352,10335,3952,5174,500,70,16362,429,1785,1408
2713:518,285,17,507,363,84,2369,486,58,901
2715:1277,654,356,76,302,542,1789,402,518,238
2716:2523,3802,21134,,3276,53014,,,353,613
19950:14699,7402,101,12830,1991,8,84,3037,2903,
37165:8,518,58,613,17,84,103,507,285,6
17731:24729,43534,
27958:1174,12691,43767,3,654,1956,26927,4831,15328,28500
25388:48438,6322,,,31804,,17540,,,
19541:7899,3230,533,2139,,34080,3823,16628,24732,35648
2727:302,17,654,58,84,518,8,613,650,29
7414:1477,17,654,182,613,8,162,786,302,84
2730:8,507,613,17,302,84,138,518,564,285
2731:17,302,613,8,84,507,654,1402,734,364
19549:901,8,518,613,16802,1218,1008,1789,190,58
2734:5755,564,1067,76,734,518,500,10825,4030,2515
2735:8,84,518,613,17,1022,1099,356,285,302
19554:518,734,84,70,8,1245,1099,363,998,1220
11132:1348,2588,277,1741,76,579,58,245,262,559
11134:542,8,103,518,998,402,7953,1512,188,1598
11135:8,472,518,32,998,656,84,326,1987,103
18090:8977,1741,245,7079,441,901,402,119,27481,65
4919:17,84,654,302,1099,613,8,58,650,354
2745:518,65,17,656,409,4377,58,654,15,94
2746:2311,507,564,500,76,8467,31530,37763,47898,348
2748:5311,2549,42037,7353,564,2309,824,1408,3629,5107
44416:3440,58,62,29,483,1230,613,654,15,1352
11149:17,84,8,1099,302,518,654,58,564,650
11150:5999,5343,1334,4053,17452,31111,14906,10246,8823,3032
2760:613,17,654,518,564,302,554,650,29,58
36385:29524,55903,28607,55738,2170,,
19583:13881,,17840,,,46033,22400,18345,21584,15284
18648:13199,262,,,6876,,46863,7947,55140,31230
13153:654,289,302,1512,96,101,483,554,542,613
27191:1124,58,8,17,518,613,1512,1400,289,4387
35244:20868,3605,26556,1600,2163,18469,,898,50563,
28019:518,613,654,901,17,3094,363,62,301,568
28020:1022,786,17,518,15,1402,302,131,1378,1408
28021:302,76,542,554,13444,486,4922,8,51,18377
28031:131,245,4284,518,1402,17,1512,94,5141,363
33454:12744,,17,25626,2604,17560,5768,48753,2705,378
2799:507,441,302,4771,364,245,17,48,898,1509
11193:613,223,1048,542,17,70,225,786,354,2200
36319:8977,17,441,119,65,1741,613,901,4564,674
2363:613,17,8,302,84,654,564,518,363,285
28040:16230,37795,,9004,1835,,29684,,6980,8823
29138:44436
19626:17,84,654,302,8,518,613,564,1099,285
2812:8,613,507,17,103,554,398,698,273,518
30288:56522,34581,,8445,52741,,11178,33767,11728,20732
2815:1464,1067,3610,1323,168,2139,11542,225,730,2276
54855:,
4641:518,1789,1378,507,1578,103,542,997,1402,2192
11211:30968,40747,,16784,,,40,,26309,11052
41814:4771,1206,2552,930,4034,76,3108,17,378,1348
28058:17,654,61,394,301,363,62,1048,187,1137
13039:5999,3418,76,602,11054,302,1462,3251,7659,2139
2827:17,518,58,302,285,613,301,84,654,8
19646:,51258,25896,,,11874,3239,51382,,8100
30304:1206,81,2552,901,8,1402,1277,1022,613,1063
2831:302,8,613,654,518,1099,84,564,17,568
11222:3589,37044,,361,16964,41511,33408,76,2266,61
11228:4459,4771,518,998,3629,17,13,3241,245,542
36355:13384,5240,18623,7719,27224,,1918,9391,,44424
28075:58,518,654,302,864,29,10091,1830,1477,394
36358:238,518,302,29,58,1614,654,9251,1477,193
2846:8,518,507,103,17,285,613,363,554,6
2848:518,613,8,285,507,554,58,890,6,17
28086:58,302,654,356,734,8,518,285,17,29
2853:2647,34331,,,262,698,27611,1078,1867,
2854:17,84,654,70,138,898,496,1116,1536,245
4537:216,32436,11485,36853,3386,40515,507,1123,931,4559
2857:97,1099,17,518,786,116,353,354,32,4500
2858:8,58,245,76,326,486,48,898,1186,20349
18663:554,76,356,1245,3102,402,1821,787,650,786
2861:518,2965,81,786,1536,103,140,613,2466,507
19682:542,402,17,76,654,1536,138,613,786,25812
1407:18567,17,518,542,15,613,859,363,3312,2018
28104:4118,662,971,,168,2316,983,76,661,574
9333:12799,30447,2742,,4665,245,6239,2936,3037,542
2871:1348,4771,930,7592,3108,710,277,3716,1528,1711
25410:22790,518,17,8,76,1220,654,2121,65,1871
11264:302,17,8,61,654,613,518,507,84,285
28110:87,892,238,45,409,998,76,8,564,518
19692:2200,15,1987,3015,542,1446,5593,472,1631,2941
11273:518,507,1044,245,364,1402,353,698,301,17
11278:273,17,613,4922,2369,10,5487,15436,8,15
19707:229,17,84,15,518,542,302,8,285,786
11287:17,8,84,518,302,613,507,698,1022,1099
21401:,,,31491,,,47616,20214,3802,7834
36420:1558,654,302,613,17,4198,1195,361,62,542
28139:486,5288,654,103,859,15,16859,58,8,564
34709:6931,1652,76,28579,9093,2532,10767,12163,6145,4108
2907:17,62,61,654,613,1022,84,5429,301,363
2912:1789,496,507,518,1402,2192,2965,535,81,15
2914:17,507,613,8,302,84,518,472,1402,245
28152:2311,42328,9712,24290,3490,22233,,17645,23780,76
35231:81,17,76,2965,779,1746,909,507,650,1402
42365:15,518,3881,17,409,1402,613,238,45,1022
2924:2717,1001,8,2200,441,656,12288,103,4211,17
8227:2978,17,1402,2619,483,302,1195,518,6,1408
42775:,24089,,52861,11375,,,19513,
11332:12330,31369,168,9809,,33184,,54923,,
17266:654,302,29,864,101,8,1099,2542,238,58
19757:1821,76,786,650,363,262,3331,58,17,62
19759:65,17,518,245,302,8,76,58,1048,364
26909:11480,,31122,22362,373,16839,352,8537,1323,7372
19764:17,61,62,654,187,363,1048,754,5429,1614
36468:1477,8,613,138,17,15,542,656,356,1510
36470:1341,101,564,8,17,29,364,61,84,76
36471:1969,654,29,354,613,17,542,76,3167,5593
28189:9332,40558,19712,49743,42175,,8,398,,
2959:429,1536,1123,103,542,15,4922,17,245,613
2960:17,84,518,613,58,1099,1345,8,786,1022
2963:734,356,302,17,58,654,518,84,8,225
2965:2758,698,,,,,5278,13751,,37257
50188:650,17300,33513,6532,138,17,407,,29,871
2967:17,273,554,654,76,70,1759,84,8,1099
11660:518,84,734,17,58,613,654,1099,901,656
2970:1402,8,859,273,613,188,356,554,58,650
36488:,2059,1179,17,5628,409,,,943,296
19788:302,650,542,15,58,1624,17,76,162,356
2977:32,58,613,690,1044,1402,402,66,238,387
494:8,613,84,17,472,486,76,61,65,518
33045:51672,302,8,17,,30485,1099,8436,2163,84
2981:17,302,613,654,58,518,650,564,1614,301
28216:17,864,302,8,613,2021,84,1099,890,1220
11378:225,17,84,654,40,650,62,285,734,29
10267:518,613,507,554,17,8,285,363,698,564
2989:890,17,8,518,358,1116,84,245,998,2932
25702:8,84,285,17,654,1099,138,734,289,61
18686:76,65,564,58,654,17,8,301,1536,97
11388:839,10894,34269,22960,12419,4283,19339,48630,9726,924
11394:17,518,76,654,542,507,301,998,422,2140
24727:3589,37044,17874,12195,53374,76,4255,4335,2266,361
28242:76,542,8,518,613,554,238,900,483,394
27431:500,1512,4510,17,656,32,563,65,507,1987
28246:32,17,542,734,101,97,61,285,786,116
11404:734,8,84,654,17,302,564,518,1099,901
500:15,17,236,2173,4198,302,613,58,61,1512
27940:1096,1378,11,245,1402,32,690,7953,654,1761
19832:418,789,58,28098,13564,890,44342,76,302,483
39188:864,361,17,654,245,692,1741,2234,8,564
11414:3226,61,17,6,1116,542,65,302,674,1512
2162:1067,10909,245,518,168,58,650,8,3241,326
11418:786,518,245,898,225,15,542,302,1402,496
11419:97,273,245,364,1402,32,236,84,1099,518
12970:17,650,62,613,182,1022,302,1195,1761,483
10276:17,8,654,84,302,613,58,564,507,76
19847:17,301,654,62,363,754,61,187,30,32
37342:857,17,289,613,285,94,564,70,1106,656
46560:6658,1741,441,4500,946,378,510,65,25670,10107
6073:17,654,84,302,354,1099,29,30,650,8
50167:17,1099,613,301,518,58,650,654,84,493
2346:225,521,17,613,1536,70,542,786,15,302
36561:45500,,8,9546,273,46633,2619,4191,,
11437:81,542,518,1123,779,238,15,507,140,103
36563:2516,,4897,,3175,44,2323,245,49885,3214
11439:613,2953,285,245,518,17,94,654,4284,5141
26102:650,45,554,58,1245,890,786,65,6036,3331
10279:3232,29,654,1195,302,17,486,1550,613,650
11444:302,654,356,86,15,3015,518,2192,58,613
14470:17,613,58,518,84,8,302,285,363,1402
22873:84,8,654,17,518,302,1099,363,613,58
28300:17,1116,70,823,138,654,786,65,103,613
11458:17949,10326,46761,7950,14308,12511,7851,1342,25081,518
11676:81,542,518,302,245,58,76,786,17,1048
6894:5176,25332,,
19881:25339,43073,,6171,54936,13689,,,23353,9490
19882:17,84,654,1099,302,8,354,58,650,29
11463:8,17,302,84,518,654,58,613,29,363
43749:7380,,37242,
8334:321,8,15,17,654,1220,4191,509,943,58
32409:564,17,613,654,302,70,8,650,507,1099
3081:301,17,650,554,363,76,302,3102,507,356
36595:613,8,518,17,58,1022,101,6,302,285
27225:564,17,650,70,613,507,654,76,1022,302
3100:17,84,8,654,302,1099,518,29,285,650
3102:876,1397,2276,3610,10217,750,2153,1464,81,660
18639:138,17,302,1048,518,654,182,236,65,1536
9573:1067,518,40,,,2515,542,103,245,13098
13613:58,17,302,8,285,76,6,409,518,654
3107:17,507,564,554,518,8,650,654,301,613
11962:1695,10228,17,40,81,2139,564,10100,1728,317
3110:32,486,97,17,518,8,613,188,58,103
3113:429,17,518,289,3241,1400,613,58,1195,76
11507:518,17,698,486,288,542,901,285,409,507
29837:326,654,,302,9651,17,38113,84,,3049
28354:20934,6578,,16499,26383,6931,,24833,15083,48310
11510:507,518,17,8,285,542,554,103,698,76
11511:16665,2523,,33387,31356,,51885,12227,,44612
5002:1496,5525,7592,1220,1578,236,1029,62,245,871
3125:65,518,1402,1022,17,1195,1411,28,690,13388
13087:564,3749,507,17,61,402,1789,650,302,656
3129:17,8,654,1099,84,1345,326,273,103,97
33621:,56087,4132
19165:907,8,84,786,17,2946,946,773,1116,3037
11525:29,302,654,17,58,8,650,354,518,564
3144:8,17,84,302,356,650,1099,58,29,613
11535:17,84,654,302,8,734,518,363,1099,58
11537:8210,3386,17,13166,864,40396,10244,46548,,186
11538:17,654,1195,84,864,734,61,1137,30,268
11540:21299,5169,48322,,,,2934,,30822,
8890:70,225,1536,17,654,302,1022,518,76,500
19965:,6904,55027,103,,30214,13774,20719,,1195
44797:8711,654,61,302,138,17,32,564,6952,8
15068:76,1464,70,168,661,983,2316,19616,12342,7267
3167:734,17,823,1116,698,613,65,70,518,901
11554:4771,1206,930,10102,3629,65,13,441,1874,4459
3169:698,656,17,8,103,7443,518,998,188,422
3170:507,518,58,17,8,302,65,6,613,194
28402:,16387,,,,1109,24639,2834,,14293
28403:7841,613,690,76,1578,568,17,1410,58,1022
28404:273,2369,155,10,5487,15436,8,17,518,2013
3176:507,17,8,518,554,103,84,364,1402,245
19985:654,8,84,1099,17,354,302,650,29,301
4702:277,,29506,20309,6521,55701,,4535,15028,
3183:302,245,1402,654,58,3331,364,17,518,1462
11569:17,654,518,1099,302,58,84,734,1477,162
1780:12711,14047,1769,,,,48953,10475,140,730
3193:17,8,507,84,654,1099,1477,554,518,564
23751:2414,441,542,613,238,698,97,2064,1874,4771
10200:773,8,119,17,58,1402,1116,326,1099,84
14862:1096,84,518,58,1099,786,17,8,29,285
29943:452,26715,6236,801,4370,17230,358,363,1345,29
11584:613,17,507,518,1022,2658,58,472,236,734
11586:17,650,1099,654,84,58,29,302,8,301
8534:9338,1341,199,2139,13479,14197,289,8373,4467,223
21834:1410,613,84,1123,6,8,1022,5141,81,564
28543:37767,330,2301,1106,871,4559,17,429,9423,2160
30767:1901,500,14045,97,358,76,1783,1001,40,2193
36723:8656,,,,,,,47209,20778,40320
11603:17,302,613,654,29,6,486,8,507,650
11606:8,17,84,1099,656,302,613,103,273,7443
36727:37683,847,,985,41706,2916,5146,,4288,22925
36730:429,15,518,103,8,483,3241,301,364,94
3229:613,518,1402,554,8,364,10438,146,2031,507
11614:12622,4736,4385,13118,,9314,18345,37617,11321,
3234:17,84,8,1099,654,302,518,613,58,650
3237:24136,28797,28948,,,,,,,9976
3238:326,17,518,1189,654,734,542,138,2588,289
3239:518,17,58,613,654,901,1451,302,1689,4538
3246:5999,7971,5343,721,19074,7300,4053,3032,1334,557
