7915:47,46,43,44,41,42,48,38,39,45
7921:3,2,1,34998,24914,36032,71606,100110,74650,30600
7945:4,3,2,1,34998,24914,36032,71606,100110,74650
7946:22,21,20,19,18,16,14,13,11,10
7949:28,27,30,26,25,23,24,20,21,22
7951:28,27,30,26,25,23,32,24,20,21
7958:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
7962:99,98,95,93,91,88,103,85,83,87
7964:3,2,1,34998,24914,36032,71606,100110,74650,30600
7967:3,2,1,34998,24914,36032,71606,100110,74650,30600
7969:4,3,2,1,34998,24914,36032,71606,100110,74650
7975:4,3,2,1,34998,24914,36032,71606,100110,74650
7976:6,4,3,2,1,34998,24914,36032,71606,100110
7977:3,2,1,34998,24914,36032,71606,100110,74650,30600
7981:2,1,34998,24914,36032,71606,100110,74650,30600,113733
7990:6,4,3,2,1,34998,24914,36032,71606,100110
8002:14,11,10,9,7,4,2,6,3,1
8008:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
8009:6,4,3,2,1,34998,24914,36032,71606,100110
8023:64,66,60,57,56,53,52,51,54,50
8032:21,20,19,18,16,14,13,11,10,9
8036:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
8054:24,23,21,22,20,19,18,16,14,13
8065:126,123,121,118,120,115,111,124,110,108
8068:10,9,7,6,2,3,8,1,34998,24914
8069:11,10,9,7,4,6,2,3,8,1
8081:20,19,18,16,14,13,11,10,9,15
8090:34,33,28,27,30,26,25,23,24,32
8097:11,10,9,7,4,6,2,3,8,1
8103:95,93,91,88,85,87,83,82,80,86
8104:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
8130:9,7,4,6,8,2,3,1,34998,24914
8134:3,2,1,34998,24914,36032,71606,100110,74650,30600
8137:83,82,80,78,77,75,74,71,72,69
8141:10,9,7,4,6,2,3,8,1,34998
8144:3,2,1,34998,24914,36032,71606,100110,74650,30600
8150:50,49,47,46,43,44,41,42,48,38
8159:6,4,3,2,1,34998,24914,36032,71606,100110
8161:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
8163:7,4,6,8,3,2,1,34998,24914,36032
8184:3,2,1,34998,24914,36032,71606,100110,74650,30600
8186:37,35,34,33,28,27,26,30,25,23
8200:7,4,6,3,2,1,34998,24914,36032,71606
8206:24,23,21,22,20,19,18,16,14,13
8217:11,10,9,7,4,6,2,3,8,1
8224:51,50,49,47,46,43,44,41,48,38
8225:10,9,7,4,6,2,3,8,1,34998
8227:2,1,34998,24914,36032,71606,100110,74650,30600,113733
8229:18,16,14,13,11,10,9,15,7,4
8245:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
8263:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
8264:19,18,16,14,13,11,10,9,15,7
8270:16,14,13,11,10,15,9,7,4,2
8276:23,22,21,20,19,18,16,14,13,11
8285:3,2,1,34998,24914,36032,71606,100110,74650,30600
8286:3,2,1,34998,24914,36032,71606,100110,74650,30600
8287:27,26,25,24,23,21,20,22,19,18
8290:2,1,34998,24914,36032,71606,100110,74650,30600,113733
8310:24,23,21,22,20,19,18,16,14,13
8314:2,1,34998,24914,36032,71606,100110,74650,30600,113733
8325:4,3,2,1,34998,24914,36032,71606,100110,74650
8326:23,22,21,20,19,18,16,14,13,11
8334:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
8336:2,1,34998,24914,36032,71606,100110,74650,30600,113733
8343:28,27,26,25,23,24,20,21,22,19
8347:25,24,23,21,22,20,19,18,16,14
8352:34,33,28,27,30,26,25,23,24,32
8368:7,4,6,3,2,1,34998,24914,36032,71606
8380:24,23,21,22,20,19,18,16,14,13
8396:43,44,41,42,38,39,45,37,35,34
8401:11,10,9,7,4,6,2,3,8,1
8406:28,27,30,26,25,23,32,24,20,21
8411:4,3,2,1,34998,24914,36032,71606,100110,74650
8413:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
8435:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
8449:26,25,24,23,21,20,22,19,18,16
8450:2,1,34998,24914,36032,71606,100110,74650,30600,113733
8476:2,1,34998,24914,36032,71606,100110,74650,30600,113733
8477:28,27,30,26,25,23,24,20,21,22
8491:6,4,3,2,1,34998,24914,36032,71606,100110
8499:20,19,18,16,14,13,11,10,9,15
8500:25,24,23,21,22,20,19,18,16,14
8510:4,3,2,1,34998,24914,36032,71606,100110,74650
8513:43,44,41,42,38,39,37,35,34,33
8517:3,2,1,34998,24914,36032,71606,100110,74650,30600
8530:53,52,51,54,50,49,47,46,43,44
8531:53,52,51,50,49,47,46,43,44,41
8534:4,3,2,1,34998,24914,36032,71606,100110,74650
8536:10,9,7,4,6,2,3,8,1,34998
8537:6,4,3,2,1,34998,24914,36032,71606,100110
8552:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
8569:24,23,21,22,20,19,18,16,14,13
8578:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
8581:28,27,26,25,23,24,20,21,22,19
8582:43,44,41,42,38,39,37,35,34,33
8600:2,1,34998,24914,36032,71606,100110,74650,30600,113733
8603:6,4,3,2,1,34998,24914,36032,71606,100110
8635:4,3,2,1,34998,24914,36032,71606,100110,74650
8636:21,20,19,18,16,14,13,11,10,9
8637:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
8644:9,7,4,6,8,2,3,1,34998,24914
8651:10,9,7,4,6,2,3,8,1,34998
8660:60,57,56,53,52,51,54,50,49,47
8670:2,1,34998,24914,36032,71606,100110,74650,30600,113733
8681:39,38,37,35,34,33,28,27,26,30
8692:51,50,49,47,46,43,44,41,42,48
8711:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
8717:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
8718:60,57,56,53,52,51,54,50,49,47
8719:16,14,13,11,10,9,15,7,4,2
8735:28,27,30,26,25,23,24,20,21,22
8736:7,4,6,8,3,2,1,34998,24914,36032
8746:51,50,49,47,46,43,44,41,42,48
8747:11,10,9,7,4,6,2,3,8,1
8755:4,3,2,1,34998,24914,36032,71606,100110,74650
8760:7,4,6,8,3,2,1,34998,24914,36032
8765:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
8768:24,23,21,22,20,19,18,16,14,13
8771:25,24,23,21,22,20,19,18,16,14
8774:47,46,43,44,41,42,48,38,39,45
8782:3,2,1,34998,24914,36032,71606,100110,74650,30600
8788:83,82,80,78,77,75,74,71,72,69
8789:16,14,13,11,10,9,15,7,4,2
8790:10,9,7,4,6,2,3,8,1,34998
8802:14,13,11,10,9,7,4,2,6,3
8810:9,7,4,6,8,2,3,1,34998,24914
8812:9,7,4,6,8,2,3,1,34998,24914
8822:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
8825:50,49,47,46,43,44,41,42,48,38
8844:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
8850:2,1,34998,24914,36032,71606,100110,74650,30600,113733
8852:3,2,1,34998,24914,36032,71606,100110,74650,30600
8862:4,3,2,1,34998,24914,36032,71606,100110,74650
8863:28,27,30,26,25,23,24,20,21,22
8868:10,9,7,4,6,2,3,8,1,34998
8870:7,4,6,8,3,2,1,34998,24914,36032
8872:26,25,24,23,21,20,22,19,18,16
8877:56,53,52,51,54,50,49,47,46,43
8889:10,9,7,4,6,2,3,8,1,34998
8890:4,3,2,1,34998,24914,36032,71606,100110,74650
8900:7,4,6,8,3,2,1,34998,24914,36032
8906:39,38,37,35,34,33,28,27,26,30
8912:6,4,3,2,1,34998,24914,36032,71606,100110
8913:4,3,2,1,34998,24914,36032,71606,100110,74650
8915:37,35,34,33,28,27,26,30,25,23
8916:18,16,14,13,11,10,9,15,7,4
8920:2,1,34998,24914,36032,71606,100110,74650,30600,113733
8924:28,27,26,25,23,24,20,21,22,19
8931:49,47,46,43,44,41,42,48,38,39
8935:34,33,28,27,30,26,25,23,24,32
8936:2,1,34998,24914,36032,71606,100110,74650,30600,113733
8958:7,4,6,3,2,1,34998,24914,36032,71606
8984:4,3,2,1,34998,24914,36032,71606,100110,74650
9000:16,14,13,11,10,15,9,7,4,2
9001:7,4,6,3,2,1,34998,24914,36032,71606
9013:3,2,1,34998,24914,36032,71606,100110,74650,30600
9024:7,4,6,8,3,2,1,34998,24914,36032
9079:10,9,7,4,6,2,3,8,1,34998
9085:23,22,21,20,19,18,16,14,13,11
9096:41,42,38,39,37,35,34,33,27,28
9098:24,23,21,22,20,19,18,16,14,13
9106:2,1,34998,24914,36032,71606,100110,74650,30600,113733
9111:46,43,44,41,42,38,39,45,37,35
9122:9,7,4,6,8,2,3,1,34998,24914
9128:47,46,43,44,41,42,48,38,39,45
9135:43,44,41,42,38,39,37,35,34,33
9141:7,4,6,3,2,1,34998,24914,36032,71606
9152:26,25,24,23,21,20,22,19,18,16
9155:10,9,7,4,6,2,3,8,1,34998
9157:14,13,11,10,9,7,4,2,6,3
9158:13,11,10,9,7,4,2,6,3,1
9159:6,4,3,2,1,34998,24914,36032,71606,100110
9160:2,1,34998,24914,36032,71606,100110,74650,30600,113733
9161:9,7,4,6,8,2,3,1,34998,24914
9171:25,24,23,21,22,20,19,18,16,14
9173:21,20,19,18,16,14,13,11,10,9
9200:14,13,11,15,10,9,7,4,2,3
9224:3,2,1,34998,24914,36032,71606,100110,74650,30600
9225:71,69,68,67,64,66,60,57,56,53
9233:4,3,2,1,34998,24914,36032,71606,100110,74650
9236:25,24,23,21,22,20,19,18,16,14
9237:83,82,80,78,77,75,74,71,72,69
9238:6,4,3,2,1,34998,24914,36032,71606,100110
9245:27,26,25,24,23,21,20,22,19,18
9249:2,1,34998,24914,36032,71606,100110,74650,30600,113733
9256:20,19,18,16,14,13,11,10,9,15
9276:6,4,3,2,1,34998,24914,36032,71606,100110
9288:9,7,4,6,8,2,3,1,34998,24914
9290:4,3,2,1,34998,24914,36032,71606,100110,74650
9291:46,43,44,41,42,38,39,45,37,35
9310:9,7,4,6,8,2,3,1,34998,24914
9312:18,16,14,13,11,10,9,15,7,4
9313:10,9,7,4,6,2,3,8,1,34998
9331:2,1,34998,24914,36032,71606,100110,74650,30600,113733
9333:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
9350:7,4,6,8,3,2,1,34998,24914,36032
9357:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
9359:19,18,16,14,13,11,10,9,15,7
9364:28,27,26,25,23,24,20,21,22,19
9368:2,1,34998,24914,36032,71606,100110,74650,30600,113733
9369:28,27,30,26,25,23,32,24,20,21
9371:20,19,18,16,14,13,11,10,9,15
9381:6,4,3,2,1,34998,24914,36032,71606,100110
9389:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
9394:10,9,7,4,6,2,3,8,1,34998
9400:27,26,25,24,23,21,20,22,19,18
9402:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
9420:9,7,4,6,8,2,3,1,34998,24914
9431:13,11,10,9,7,4,2,6,3,1
9432:9,7,4,6,8,2,3,1,34998,24914
9433:2,1,34998,24914,36032,71606,100110,74650,30600,113733
9437:11,10,9,7,6,2,3,8,1,34998
9442:9,7,4,6,8,2,3,1,34998,24914
9443:28,27,26,25,23,24,20,21,22,19
9451:16,14,13,11,10,9,15,7,4,2
9473:18,16,14,13,11,10,9,15,7,4
9474:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
9486:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
9487:41,39,38,37,35,34,33,27,28,26
9489:14,13,11,10,9,7,4,2,6,3
9494:21,20,19,18,16,14,13,11,10,9
9498:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
9499:3,2,1,34998,24914,36032,71606,100110,74650,30600
9500:3,2,1,34998,24914,36032,71606,100110,74650,30600
9507:19,18,16,14,13,11,10,9,15,7
9514:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
9525:22,21,20,19,18,16,14,13,11,10
9528:9,7,4,6,8,2,3,1,34998,24914
9531:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
9535:13,11,10,9,7,4,2,6,3,1
9538:41,39,38,37,35,34,33,27,28,26
9541:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
9553:3,2,1,34998,24914,36032,71606,100110,74650,30600
9568:3,2,1,34998,24914,36032,71606,100110,74650,30600
9570:7,4,6,3,2,1,34998,24914,36032,71606
9571:6,4,3,2,1,34998,24914,36032,71606,100110
9573:4,3,2,1,34998,24914,36032,71606,100110,74650
9576:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
9580:28,27,30,26,25,23,24,20,21,22
9590:56,53,52,51,54,50,49,47,46,43
9593:21,20,19,18,16,14,13,11,10,9
9606:39,38,37,35,34,33,28,27,26,30
9612:28,27,26,25,23,24,20,21,22,19
9613:9,7,4,6,8,2,3,1,34998,24914
9614:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
9630:24,23,21,22,20,19,18,16,14,13
9665:14,13,11,10,9,7,4,2,6,3
9666:3,2,1,34998,24914,36032,71606,100110,74650,30600
9668:16,14,13,11,10,9,15,7,4,2
9680:6,4,3,2,1,34998,24914,36032,71606,100110
9685:2,1,34998,24914,36032,71606,100110,74650,30600,113733
9693:14,13,11,10,9,7,4,2,6,3
9694:25,24,23,21,22,20,19,18,16,14
9696:3,2,1,34998,24914,36032,71606,100110,74650,30600
9711:3,2,1,34998,24914,36032,71606,100110,74650,30600
9722:26,25,24,23,21,20,22,19,18,16
9727:9,7,4,6,8,2,3,1,34998,24914
9742:3,2,1,34998,24914,36032,71606,100110,74650,30600
9745:53,52,51,50,49,47,46,43,44,41
9752:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
9753:22,21,20,19,18,16,14,13,11,10
9755:7,4,6,3,2,1,34998,24914,36032,71606
9757:6,4,3,2,1,34998,24914,36032,71606,100110
9786:16,14,13,11,10,9,15,7,4,2
9808:7,4,6,8,3,2,1,34998,24914,36032
9810:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
9812:9,7,4,6,8,2,3,1,34998,24914
9813:14,13,11,10,9,7,4,2,6,3
9818:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
9820:7,4,6,8,3,2,1,34998,24914,36032
9824:19,18,16,14,13,11,10,9,15,7
9827:21,20,19,18,16,14,13,11,10,9
9831:21,20,19,18,16,14,13,11,10,9
9834:4,3,2,1,34998,24914,36032,71606,100110,74650
9837:10,9,7,4,6,2,3,8,1,34998
9839:13,11,10,9,7,4,2,6,3,1
9840:2,1,34998,24914,36032,71606,100110,74650,30600,113733
9864:16,14,13,11,10,15,9,7,4,2
9879:14,13,11,10,9,7,4,2,6,3
9890:28,27,26,25,23,24,20,21,22,19
9891:10,9,7,4,6,2,3,8,1,34998
9892:4,3,2,1,34998,24914,36032,71606,100110,74650
9896:41,39,37,35,34,33,27,28,26,30
9899:6,4,3,2,1,34998,24914,36032,71606,100110
9900:37,35,34,33,28,27,26,30,25,23
9911:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
9926:10,9,7,4,6,2,3,8,1,34998
9927:158,156,157,154,151,152,153,148,149,145
9929:10,9,7,4,6,2,3,8,1,34998
9944:7,4,6,8,3,2,1,34998,24914,36032
9945:11,10,9,7,4,6,2,3,8,1
9946:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
9961:3,2,1,34998,24914,36032,71606,100110,74650,30600
9984:4,3,2,1,34998,24914,36032,71606,100110,74650
10030:43,44,41,42,38,39,45,37,35,34
10040:9,7,4,6,8,2,3,1,34998,24914
10050:4,3,2,1,34998,24914,36032,71606,100110,74650
10051:7,4,6,3,2,1,34998,24914,36032,71606
10073:13,11,10,9,7,4,2,6,3,1
10078:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
10082:14,13,11,15,10,9,7,4,2,3
10084:2,1,34998,24914,36032,71606,100110,74650,30600,113733
10086:2,1,34998,24914,36032,71606,100110,74650,30600,113733
10088:26,25,24,23,21,20,22,19,18,16
10090:6,4,3,2,1,34998,24914,36032,71606,100110
10110:9,7,4,6,8,2,3,1,34998,24914
10111:22,21,20,19,18,16,14,13,11,10
10115:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
10117:7,4,6,3,2,1,34998,24914,36032,71606
10130:7,4,6,3,2,1,34998,24914,36032,71606
10132:6,4,3,2,1,34998,24914,36032,71606,100110
10133:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
10136:7,4,6,3,2,1,34998,24914,36032,71606
10140:11,10,9,7,4,6,2,3,8,1
10148:14,13,11,10,9,7,4,2,6,3
10155:19,18,16,14,13,11,10,9,15,7
10156:3,2,1,34998,24914,36032,71606,100110,74650,30600
10194:14,13,11,10,9,7,4,2,6,3
10196:16,14,13,11,10,15,9,7,4,2
10200:6,4,3,2,1,34998,24914,36032,71606,100110
10210:14,13,11,15,10,9,7,4,2,3
10233:7,4,6,8,3,2,1,34998,24914,36032
10235:13,11,10,9,7,4,2,6,3,1
10236:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
10237:10,9,7,4,6,2,3,8,1,34998
10249:3,2,1,34998,24914,36032,71606,100110,74650,30600
10254:2,1,34998,24914,36032,71606,100110,74650,30600,113733
10267:28,27,30,26,25,23,24,20,21,22
10275:7,4,6,3,2,1,34998,24914,36032,71606
10276:41,39,38,37,35,34,33,27,28,26
10279:16,14,13,11,10,15,9,7,4,2
10302:20,19,18,16,14,13,11,10,9,15
10303:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
10304:2,1,34998,24914,36032,71606,100110,74650,30600,113733
10306:71,72,69,68,73,67,64,66,60,57
10313:4,3,2,1,34998,24914,36032,71606,100110,74650
10317:4,3,2,1,34998,24914,36032,71606,100110,74650
10335:2,1,34998,24914,36032,71606,100110,74650,30600,113733
10339:64,66,60,57,56,53,52,51,54,50
10342:28,27,30,26,25,23,32,24,20,21
10346:2,1,34998,24914,36032,71606,100110,74650,30600,113733
10359:11,10,9,7,4,6,2,3,8,1
10364:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
10366:51,50,49,47,46,43,44,41,42,48
10371:13,11,10,9,7,4,2,6,3,1
10377:16,14,13,11,10,15,9,7,4,2
10378:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
10387:2,1,34998,24914,36032,71606,100110,74650,30600,113733
10388:34,33,28,27,30,26,25,23,24,32
10392:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
10408:2,1,34998,24914,36032,71606,100110,74650,30600,113733
10420:11,10,9,7,4,6,2,3,8,1
10427:7,4,6,8,3,2,1,34998,24914,36032
10439:13,11,10,9,7,4,2,6,3,1
10445:2,1,34998,24914,36032,71606,100110,74650,30600,113733
10454:2,1,34998,24914,36032,71606,100110,74650,30600,113733
10471:20,19,18,16,14,13,11,10,9,15
10478:57,56,53,52,51,54,50,49,47,46
10479:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
10480:14,13,11,10,9,7,4,2,6,3
10488:3,2,1,34998,24914,36032,71606,100110,74650,30600
10502:10,9,7,4,6,2,3,8,1,34998
10513:7,4,6,8,3,2,1,34998,24914,36032
10523:11,10,9,7,4,6,2,3,8,1
10543:7,4,6,3,2,1,34998,24914,36032,71606
10554:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
10563:14,13,11,10,9,7,4,2,6,3
10564:28,27,26,25,23,24,20,21,22,19
10570:14,13,11,15,10,9,7,4,2,3
10573:2,1,34998,24914,36032,71606,100110,74650,30600,113733
10580:6,4,3,2,1,34998,24914,36032,71606,100110
10636:10,9,7,4,6,2,3,8,1,34998
10655:4,3,2,1,34998,24914,36032,71606,100110,74650
10691:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
10693:4,3,2,1,34998,24914,36032,71606,100110,74650
10698:10,9,7,4,2,3,8,1,34998,24914
10707:2,1,34998,24914,36032,71606,100110,74650,30600,113733
10710:60,57,56,53,52,51,54,50,49,47
10726:3,2,1,34998,24914,36032,71606,100110,74650,30600
10747:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
10758:4,3,2,1,34998,24914,36032,71606,100110,74650
10770:35,34,33,28,27,26,30,25,23,24
10779:2,1,34998,24914,36032,71606,100110,74650,30600,113733
10794:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
10801:3,2,1,34998,24914,36032,71606,100110,74650,30600
10807:14,13,11,10,9,7,4,2,6,3
10820:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
10842:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
10843:14,13,11,10,9,7,4,2,6,3
10844:6,4,3,2,1,34998,24914,36032,71606,100110
10845:14,13,11,15,10,9,7,4,2,3
10854:10,9,7,4,6,2,3,8,1,34998
10858:24,23,21,22,20,19,18,16,14,13
10871:2,1,34998,24914,36032,71606,100110,74650,30600,113733
10892:2,1,34998,24914,36032,71606,100110,74650,30600,113733
10905:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
10908:20,19,18,16,14,13,11,10,9,15
10913:25,24,23,21,22,20,19,18,16,14
10920:75,74,71,72,69,68,73,67,64,66
10955:11,10,9,7,4,6,2,3,8,1
10956:4,3,2,1,34998,24914,36032,71606,100110,74650
10968:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
10991:71,72,69,68,73,67,64,66,60,57
10999:28,27,26,25,23,24,20,21,22,19
11000:16,14,13,11,10,15,9,7,4,2
11022:14,13,11,10,9,7,4,2,6,3
11034:11,10,9,7,4,6,2,3,8,1
11037:43,44,41,42,38,39,45,37,35,34
11047:2,1,34998,24914,36032,71606,100110,74650,30600,113733
11055:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
11099:9,7,4,6,8,2,3,1,34998,24914
11105:28,27,26,25,23,24,20,21,22,19
11110:4,3,2,1,34998,24914,36032,71606,100110,74650
11118:2,1,34998,24914,36032,71606,100110,74650,30600,113733
11132:10,9,7,4,6,2,3,8,1,34998
11134:9,7,4,6,8,2,3,1,34998,24914
11135:11,10,9,7,4,6,2,3,8,1
11149:9,7,4,6,8,2,3,1,34998,24914
11150:21,20,19,18,16,14,13,11,10,9
11193:6,4,3,2,1,34998,24914,36032,71606,100110
11211:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
11222:6,4,3,2,1,34998,24914,36032,71606,100110
11228:19,18,16,14,13,11,10,9,15,7
11240:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
11259:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
11264:16,14,13,11,10,9,15,7,4,2
11273:11,10,9,7,4,6,2,3,1,34998
11278:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
11279:11,10,9,7,4,6,2,3,8,1
11280:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
11287:13,11,10,9,7,4,2,6,3,1
11332:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
11360:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
11363:10,9,7,4,6,2,3,8,1,34998
11378:16,14,13,11,10,15,9,7,4,2
11388:6,4,3,2,1,34998,24914,36032,71606,100110
11394:19,18,16,14,13,11,10,9,15,7
11404:13,11,10,9,7,4,2,6,3,1
11414:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
11418:56,53,52,51,54,50,49,47,46,43
11419:35,34,33,28,27,26,30,25,23,24
11426:7,4,6,8,3,2,1,34998,24914,36032
11427:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
11428:4,3,2,1,34998,24914,36032,71606,100110,74650
11431:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
11437:14,13,11,15,10,9,7,4,2,3
11439:10,9,7,4,6,2,3,8,1,34998
11444:7,4,8,3,2,1,34998,24914,36032,71606
11458:4,3,2,1,34998,24914,36032,71606,100110,74650
11462:25,24,23,21,22,20,19,18,16,14
11463:71,69,68,67,64,66,60,57,56,53
11484:9,7,4,6,8,2,3,1,34998,24914
11507:7,4,6,8,3,2,1,34998,24914,36032
11510:43,41,42,38,39,37,35,34,33,27
11511:2,1,34998,24914,36032,71606,100110,74650,30600,113733
11525:14,13,11,15,10,9,7,4,2,3
11529:14,13,11,15,10,9,7,4,2,3
11535:13,11,10,9,7,4,2,6,3,1
11537:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
11538:21,20,19,18,16,14,13,11,10,9
11540:11,10,9,7,4,6,2,3,8,1
11552:2,1,34998,24914,36032,71606,100110,74650,30600,113733
11554:6,4,3,2,1,34998,24914,36032,71606,100110
11558:19,18,16,14,13,11,10,9,15,7
11569:93,91,88,85,87,83,82,80,86,78
11584:18,16,14,13,11,10,9,15,7,4
11586:33,28,27,30,26,25,23,24,32,20
11603:14,13,11,10,9,7,4,2,6,3
11606:26,25,24,23,21,20,22,19,18,16
11614:3,2,1,34998,24914,36032,71606,100110,74650,30600
11616:10,9,7,4,6,2,3,8,1,34998
11651:7,4,6,3,2,1,34998,24914,36032,71606
11657:3,2,1,34998,24914,36032,71606,100110,74650,30600
11660:6,4,3,2,1,34998,24914,36032,71606,100110
11670:7,4,6,3,2,1,34998,24914,36032,71606
11676:25,24,23,21,22,20,19,18,16,14
11685:14,13,11,10,9,7,4,2,6,3
11699:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
11700:6,4,3,2,1,34998,24914,36032,71606,100110
11716:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
11719:23,22,21,20,19,18,16,14,13,11
11723:7,4,6,3,2,1,34998,24914,36032,71606
11738:7,4,6,3,2,1,34998,24914,36032,71606
11749:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
11775:27,26,25,24,23,21,20,22,19,18
11781:25,24,23,21,22,20,19,18,16,14
11788:2,1,34998,24914,36032,71606,100110,74650,30600,113733
11795:37,35,34,33,28,27,26,30,25,23
11799:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
11818:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
11825:2,1,34998,24914,36032,71606,100110,74650,30600,113733
11835:7,4,6,8,3,2,1,34998,24914,36032
11836:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
11838:6,4,3,2,1,34998,24914,36032,71606,100110
11839:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
11843:6,4,3,2,1,34998,24914,36032,71606,100110
11844:9,7,4,6,8,2,3,1,34998,24914
11847:3,2,1,34998,24914,36032,71606,100110,74650,30600
11851:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
11856:14,13,11,10,9,7,4,2,6,3
11863:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
11864:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
11865:28,27,26,25,23,24,20,21,22,19
11883:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
11884:10,9,7,4,6,2,3,8,1,34998
11885:9,7,4,6,8,2,3,1,34998,24914
11892:19,18,16,14,13,11,10,9,15,7
11893:6,4,3,2,1,34998,24914,36032,71606,100110
11896:18,16,14,13,11,10,9,15,7,4
11910:11,10,9,7,4,6,2,3,8,1
11913:2,1,34998,24914,36032,71606,100110,74650,30600,113733
11922:2,1,34998,24914,36032,71606,100110,74650,30600,113733
11928:6,4,3,2,1,34998,24914,36032,71606,100110
11929:37,35,34,33,28,27,26,30,25,23
11939:4,3,2,1,34998,24914,36032,71606,100110,74650
11956:20,19,18,16,14,13,11,10,9,15
11962:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
11968:6,4,3,2,1,34998,24914,36032,71606,100110
11972:14,13,11,10,9,7,4,2,6,3
11979:6,4,3,2,1,34998,24914,36032,71606,100110
11983:38,37,35,34,33,28,27,26,30,25
11988:33,28,27,30,26,25,23,24,32,20
11990:7,4,6,3,2,1,34998,24914,36032,71606
11996:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
11999:10,9,7,4,6,2,3,8,1,34998
12008:11,10,9,7,4,6,2,3,8,1
12010:13,11,10,9,7,4,2,6,3,1
12011:13,11,10,9,7,4,2,6,3,1
12027:4,3,2,1,34998,24914,36032,71606,100110,74650
