8681:1,5,6,10,7,2,3,9,4,8
8692:5,1,7,3,9,2,4,8,10,6
8711:10,4,7,1,9,5,3,6,2,8
8717:5,1,10,3,7,9,2,8,4,6
8718:5,1,7,3,9,2,6,10,8,4
8719:1,3,7,8,6,5,9,10,4,2
8735:5,1,6,10,7,3,9,2,4,8
8736:1,5,7,3,9,2,6,10,4,8
8746:1,5,7,10,2,3,9,8,4,6
8747:1,2,4,7,3,9,6,10,5,8
8755:10,4,7,1,9,6,3,5,2,8
8760:5,1,6,10,7,3,9,2,4,8
8765:10,4,7,1,9,3,5,6,2,8
8768:5,1,7,3,9,6,2,10,8,4
8771:5,1,6,10,7,3,9,2,4,8
8774:7,5,1,6,10,3,9,2,8,4
8782:1,7,5,9,3,2,6,10,8,4
8788:1,5,7,10,8,2,3,9,6,4
8789:5,1,7,3,6,9,2,10,4,8
8790:1,7,5,3,9,2,6,10,8,4
8802:1,10,2,6,3,9,7,5,8,4
8810:5,1,7,6,3,9,2,10,4,8
8812:5,8,1,10,3,9,7,2,4,6
8822:10,4,7,1,9,3,5,6,2,8
8825:1,2,4,7,10,5,3,6,9,8
8844:7,1,5,6,3,9,2,10,8,4
8850:5,1,7,3,9,6,2,10,4,8
8852:5,1,7,3,9,2,6,4,10,8
8862:1,5,7,6,3,9,10,2,4,8
8863:1,5,6,10,7,2,3,9,8,4
8868:5,1,6,10,7,3,9,2,4,8
8870:5,1,6,8,10,3,9,2,7,4
8872:5,1,6,7,10,3,9,2,4,8
8877:5,1,6,7,3,9,10,2,4,8
8889:5,1,7,6,3,9,2,10,4,8
8890:5,1,7,6,3,9,2,4,10,8
8900:1,2,4,7,10,9,8,3,6,5
8906:5,1,7,6,3,9,2,4,8,10
8912:5,1,7,3,9,6,2,4,10,8
8913:5,1,7,3,9,2,6,10,4,8
8915:5,1,6,10,7,3,9,2,4,8
8916:5,1,6,7,10,3,9,2,8,4
8920:5,1,7,3,9,2,10,8,4,6
8924:5,1,7,3,9,6,2,10,4,8
8931:1,7,5,2,6,3,10,9,4,8
8935:1,2,4,7,3,9,10,6,5,8
8936:5,1,6,10,7,3,9,2,4,8
8958:1,2,4,10,7,9,3,8,6,5
8984:5,1,6,7,3,9,2,10,4,8
9000:5,1,6,10,3,7,9,2,4,8
9001:1,5,7,6,3,9,2,10,4,8
9013:5,1,6,10,3,7,9,2,4,8
9024:5,1,6,10,7,3,9,2,4,8
9079:5,1,7,3,9,10,2,6,4,8
9085:5,1,8,6,9,3,2,10,7,4
9096:1,5,7,3,9,6,2,10,4,8
9098:1,5,7,3,9,6,2,10,4,8
9106:1,2,4,8,7,9,10,3,6,5
9111:1,2,5,7,10,4,6,3,9,8
9122:5,1,6,10,3,9,7,2,4,8
9128:1,5,6,8,3,2,9,10,7,4
9135:5,1,6,10,3,7,9,2,4,8
9141:1,5,7,3,9,2,6,10,4,8
9152:1,2,5,7,3,9,6,10,4,8
9155:5,1,10,6,7,3,9,2,4,8
9157:8,5,1,6,9,3,2,7,10,4
9158:5,1,7,3,9,2,6,4,10,8
9159:5,1,6,7,10,3,9,2,4,8
9160:5,1,7,3,9,2,6,10,4,8
9161:1,7,9,3,5,2,6,8,10,4
9171:1,8,6,9,3,5,10,7,4,2
9173:1,2,4,7,9,10,3,8,6,5
9200:1,5,6,10,3,7,9,2,4,8
9224:5,1,6,7,3,2,9,10,4,8
9225:1,5,7,3,9,6,10,4,8,2
9233:1,5,10,2,6,7,3,9,4,8
9236:5,1,6,7,3,10,9,2,4,8
9237:1,5,6,10,2,3,9,7,8,4
9238:1,2,4,8,9,7,10,3,6,5
9245:5,1,6,7,10,3,9,2,8,4
9249:5,1,6,7,10,3,9,2,4,8
9256:1,2,5,7,6,10,3,9,4,8
9276:5,1,7,6,10,3,2,9,4,8
9288:1,2,4,7,9,10,3,8,6,5
9290:3,4,1,8,6,9,10,5,7,2
9291:1,2,5,7,10,6,3,4,9,8
9310:5,1,6,7,10,3,9,2,4,8
9312:1,2,4,7,10,9,3,6,5,8
9313:5,1,7,6,3,10,9,2,4,8
9331:5,1,3,9,7,6,2,4,10,8
9333:5,10,1,6,7,3,2,9,4,8
9350:1,3,6,7,10,9,8,2,5,4
9357:5,9,1,7,3,2,4,6,8,10
9359:1,2,7,10,3,6,9,8,5,4
9364:5,1,10,7,3,9,2,8,4,6
9368:5,1,7,3,9,2,4,10,8,6
9369:5,1,7,3,9,2,6,10,4,8
9371:1,5,2,6,7,3,10,9,4,8
9381:1,5,7,3,9,6,2,8,10,4
9389:5,6,10,1,7,3,9,2,4,8
9394:1,8,5,2,6,9,3,4,10,7
9400:5,1,6,10,7,3,9,2,4,8
9402:10,4,7,1,9,3,5,6,2,8
9420:1,2,4,7,10,9,3,8,6,5
9431:5,1,7,6,3,9,2,10,4,8
9432:5,1,6,10,3,7,9,2,4,8
9433:1,2,7,4,10,5,3,6,9,8
9437:1,5,7,3,9,2,6,10,4,8
9442:5,1,8,10,3,9,7,2,4,6
9443:1,5,2,10,6,7,3,9,4,8
9451:1,5,2,10,6,4,3,9,7,8
9473:5,8,1,10,3,9,7,2,4,6
9474:10,4,7,1,9,3,5,6,2,8
9486:5,6,10,1,7,3,2,9,4,8
9487:5,1,6,10,3,7,9,2,4,8
9489:5,8,1,6,9,3,2,10,7,4
9494:5,1,7,3,9,6,2,10,4,8
9498:10,4,7,1,9,3,5,6,2,8
9499:5,1,6,7,10,3,2,9,4,8
9500:5,1,7,3,6,9,2,10,4,8
9507:5,1,7,6,3,10,9,2,4,8
9514:5,3,1,7,9,2,4,6,8,10
9525:3,7,5,1,6,9,10,2,8,4
9528:5,1,6,10,7,3,2,9,4,8
9531:5,7,1,3,2,9,4,6,10,8
9535:1,5,7,3,6,9,2,10,4,8
9538:1,5,6,10,7,3,9,2,8,4
9541:3,1,5,7,2,6,9,4,10,8
9553:5,7,1,6,3,10,9,2,4,8
9568:1,5,3,7,9,8,6,2,10,4
9570:1,5,7,6,3,10,9,2,4,8
9571:1,5,9,3,7,8,2,10,6,4
9573:1,5,3,7,9,6,2,10,8,4
9576:10,4,1,7,5,9,3,6,2,8
9580:5,1,6,10,7,3,2,9,4,8
9590:1,5,6,10,3,7,9,2,8,4
9593:1,2,4,7,9,3,10,8,6,5
9606:5,1,7,9,3,2,6,4,8,10
9612:1,5,6,2,10,3,9,7,4,8
9613:5,1,7,6,3,9,2,10,4,8
9614:5,1,7,6,10,3,2,9,4,8
9630:1,5,7,3,9,2,6,10,4,8
9665:1,5,6,8,10,3,9,2,7,4
9666:5,1,6,7,3,9,10,2,4,8
9668:5,1,6,7,10,3,9,2,8,4
9680:1,3,10,8,9,6,7,2,5,4
9685:5,1,6,7,10,3,9,2,4,8
9693:5,1,6,7,10,3,9,2,4,8
9694:1,5,7,3,9,6,2,10,4,8
9696:5,1,9,6,7,3,2,4,10,8
9711:5,1,7,6,10,3,2,9,4,8
9722:5,1,6,7,3,9,10,2,4,8
9727:5,1,7,6,3,9,2,10,4,8
9742:1,5,7,6,3,10,9,2,8,4
9745:5,1,6,10,3,9,8,7,2,4
9752:5,1,7,3,6,9,2,4,10,8
9753:1,5,7,6,3,9,2,10,4,8
9755:5,8,1,6,9,3,2,10,7,4
9757:1,5,6,2,3,9,7,10,8,4
9786:1,4,7,10,9,3,6,8,5,2
9808:5,1,7,6,3,9,10,2,4,8
9810:1,5,10,6,2,3,4,9,7,8
9812:1,2,5,10,4,6,3,9,7,8
9813:5,1,7,6,3,9,2,10,4,8
9818:10,4,7,1,3,9,5,6,2,8
9820:5,1,6,7,3,2,9,10,4,8
9824:1,5,7,9,3,6,2,10,4,8
9827:5,1,6,7,3,10,9,2,4,8
9831:1,7,3,9,5,2,6,10,8,4
9834:5,1,6,7,10,3,9,2,4,8
9837:5,1,8,6,9,3,10,2,7,4
9839:5,1,7,9,3,2,6,4,8,10
9840:5,1,6,7,3,9,10,2,4,8
9864:5,8,1,6,9,3,2,10,7,4
9879:5,1,6,7,10,2,3,9,4,8
9890:1,5,6,10,3,7,9,2,8,4
9891:1,5,7,8,6,2,9,3,10,4
9892:5,1,7,3,10,6,9,2,4,8
9896:5,1,6,7,10,3,9,2,4,8
9899:1,9,4,2,7,3,10,8,6,5
9900:1,3,10,6,7,9,5,2,8,4
9911:1,2,10,7,3,6,9,5,8,4
9926:1,2,5,6,7,10,3,4,9,8
9927:1,5,10,3,7,9,6,2,8,4
9929:1,2,4,7,10,3,9,6,5,8
9944:5,1,3,7,6,9,2,10,4,8
9945:5,1,7,3,9,10,2,6,8,4
9946:1,3,7,9,5,10,8,2,6,4
9961:8,1,5,6,2,9,4,3,10,7
9984:1,5,7,6,3,9,10,2,4,8
10030:1,5,2,10,6,7,3,9,4,8
10040:1,7,5,3,9,2,6,10,8,4
10050:1,5,7,6,10,9,3,2,4,8
10051:5,7,1,6,10,3,2,9,4,8
10073:5,1,6,10,7,3,9,2,4,8
10078:10,4,7,1,9,3,5,6,2,8
10082:1,2,4,7,9,3,10,8,6,5
10084:5,6,1,9,3,2,8,7,10,4
10086:5,1,6,7,3,9,10,2,4,8
10088:1,7,3,9,6,5,2,10,8,4
10090:1,7,5,3,9,6,2,4,8,10
10110:1,2,4,8,9,10,7,3,6,5
10111:5,1,6,7,3,10,9,2,4,8
10115:5,7,10,1,6,3,2,9,4,8
10117:5,1,6,7,10,3,2,9,4,8
10130:5,1,7,6,3,9,2,10,4,8
10132:5,1,6,7,9,3,10,2,4,8
10133:7,5,1,3,9,6,2,8,10,4
10136:1,8,3,10,9,7,6,2,5,4
10140:5,1,6,10,3,7,9,2,8,4
10148:1,5,7,3,9,6,2,10,8,4
10155:1,5,6,7,10,3,9,2,4,8
10156:1,5,3,7,9,2,6,10,4,8
10194:1,2,5,4,10,6,7,3,9,8
10196:1,5,2,10,6,4,3,9,7,8
10200:1,5,7,6,3,2,9,10,4,8
10210:5,1,7,3,9,6,2,10,4,8
10233:1,5,7,2,6,3,9,4,10,8
10235:1,5,7,3,9,2,6,10,4,8
10236:5,7,1,3,9,6,2,10,4,8
10237:5,1,6,10,3,7,9,2,4,8
10249:5,1,6,7,10,3,9,2,8,4
10254:5,1,6,10,7,3,9,2,4,8
10267:1,5,6,2,10,3,9,8,7,4
10275:5,1,10,9,3,7,2,6,4,8
10276:1,7,2,6,10,3,9,5,8,4
10279:5,1,6,10,7,3,9,2,4,8
10302:1,5,8,6,2,9,3,10,4,7
10303:1,3,5,2,6,9,7,4,10,8
10304:5,6,1,10,3,9,2,7,8,4
10306:5,1,7,6,3,10,9,8,2,4
10313:5,1,6,10,7,3,9,2,4,8
10317:1,2,4,8,9,10,7,3,6,5
10335:3,1,7,9,10,4,8,6,2,5
10339:1,5,6,3,9,10,7,8,4,2
10342:5,1,6,10,7,3,9,2,4,8
10346:5,1,10,6,7,3,2,9,4,8
10359:1,2,4,8,10,9,6,3,7,5
10364:5,1,7,10,3,2,9,6,4,8
10366:1,5,6,2,3,7,9,8,10,4
10371:1,5,7,3,9,2,6,10,4,8
10377:1,5,6,7,3,10,9,2,4,8
10378:7,9,1,3,5,2,6,4,8,10
10387:10,4,9,6,7,1,3,5,2,8
10388:5,1,6,7,3,9,2,10,4,8
10392:10,4,1,7,9,5,3,6,2,8
10408:1,5,7,3,9,2,6,10,8,4
10420:5,1,10,6,7,3,9,2,4,8
10427:5,1,7,10,6,3,2,9,4,8
10439:1,5,6,10,2,8,3,9,7,4
10445:5,1,6,10,7,3,2,9,4,8
10454:5,1,7,3,6,10,9,2,4,8
10471:5,1,6,10,3,7,9,2,4,8
10478:5,1,6,10,3,9,7,2,8,4
10479:5,1,7,6,3,10,9,2,4,8
10480:5,1,6,10,7,3,9,2,4,8
10488:1,2,4,10,7,9,3,6,8,5
10502:7,8,5,6,1,9,3,2,4,10
10513:5,1,6,3,7,10,9,2,4,8
10523:5,1,7,3,9,2,6,10,4,8
10543:5,1,7,3,2,9,6,10,4,8
10554:10,4,7,1,9,3,5,6,2,8
10563:1,2,3,7,9,10,6,8,5,4
10564:1,3,7,2,9,10,6,8,5,4
10570:5,1,8,6,9,3,10,2,7,4
10573:4,7,1,3,5,6,9,2,8,10
10580:1,5,6,7,10,3,9,2,4,8
10636:1,2,10,4,5,6,7,3,9,8
10655:1,5,6,10,3,7,9,2,4,8
10691:5,1,6,7,10,3,2,9,4,8
10693:5,1,6,10,7,3,9,2,4,8
10698:5,1,6,10,7,3,9,2,4,8
10707:10,4,7,1,9,5,3,6,2,8
10710:1,5,7,6,3,9,10,8,4,2
10726:5,7,1,6,10,3,9,2,4,8
10747:10,4,7,1,9,5,3,6,2,8
10758:1,5,7,6,3,9,2,10,4,8
10770:1,5,7,3,6,9,2,10,4,8
10779:10,4,7,1,9,3,5,6,2,8
10794:5,1,6,10,7,3,9,2,4,8
10801:1,5,7,3,9,6,2,10,8,4
10807:1,5,6,7,3,10,2,9,4,8
10820:1,5,8,6,2,9,3,10,4,7
10842:10,4,7,1,3,9,5,6,2,8
10843:5,1,6,10,7,3,9,2,4,8
10844:5,1,7,3,9,6,2,10,8,4
10845:1,5,3,7,9,2,10,6,4,8
10854:5,1,3,7,9,10,2,4,8,6
10858:5,1,7,6,3,9,2,10,4,8
10871:5,1,6,7,10,3,9,2,4,8
10892:1,5,6,2,3,10,7,9,4,8
10905:10,4,7,1,9,3,5,6,2,8
10908:5,1,6,7,10,3,9,2,4,8
10913:5,1,7,3,2,6,9,4,10,8
10920:1,5,2,6,7,10,3,9,4,8
10955:1,5,7,6,3,9,2,10,4,8
10956:1,2,4,10,7,3,9,6,5,8
10968:5,1,6,10,7,3,9,2,4,8
10991:5,1,7,3,9,2,6,10,4,8
10999:5,1,6,8,3,9,10,2,7,4
11000:5,8,1,10,3,9,7,2,4,6
11022:1,2,4,7,10,9,3,6,8,5
11034:5,1,6,8,3,9,10,2,7,4
11037:1,5,7,3,9,6,2,10,8,4
11047:1,5,6,3,7,9,10,2,4,8
11055:10,4,7,1,9,5,3,6,2,8
11099:5,1,6,10,7,3,9,2,4,8
11105:1,5,2,6,10,7,3,9,4,8
11110:5,1,7,3,9,6,2,10,4,8
11118:5,7,1,3,9,2,4,10,6,8
11132:5,1,7,3,6,9,2,10,4,8
11134:5,1,3,7,9,10,2,8,4,6
11135:5,1,6,7,10,3,9,2,4,8
11149:1,5,2,6,10,4,3,9,7,8
11150:1,5,7,3,9,2,6,10,4,8
11193:1,5,7,6,3,9,10,2,4,8
11211:5,1,7,3,6,9,2,4,10,8
11222:5,1,6,3,7,9,2,10,8,4
11228:5,1,7,6,3,9,2,10,4,8
11240:10,4,7,1,9,3,5,6,2,8
11259:10,4,7,1,9,3,5,6,2,8
11264:5,8,1,6,9,3,2,10,7,4
11273:1,5,6,8,2,10,3,9,7,4
11278:5,1,6,10,3,9,7,2,8,4
11279:1,5,10,6,2,7,3,9,4,8
11280:10,4,7,1,9,3,5,6,2,8
11287:1,2,5,4,6,10,7,3,9,8
11332:5,7,1,9,3,2,6,4,8,10
11360:10,4,7,1,9,5,3,6,2,8
11363:1,5,7,6,3,9,10,4,8,2
11378:5,1,7,3,9,2,6,4,10,8
11388:5,1,6,10,3,9,2,7,4,8
11394:5,1,6,7,3,10,9,2,4,8
11404:5,1,6,7,3,10,9,2,4,8
11414:1,5,6,3,9,10,7,2,8,4
11418:1,5,7,3,9,2,6,10,8,4
11419:1,7,2,5,8,4,6,9,3,10
11426:5,1,6,10,3,2,9,7,4,8
11427:1,5,3,9,7,8,2,10,6,4
11428:1,5,6,10,7,3,9,2,4,8
11431:10,4,7,1,9,3,5,6,2,8
11437:5,1,8,10,3,9,7,2,4,6
11439:1,5,7,3,9,2,10,6,4,8
11444:5,8,1,6,9,3,2,10,7,4
11458:5,1,6,7,10,3,2,9,4,8
11462:1,5,7,3,6,9,2,10,4,8
11463:1,5,6,10,3,7,9,2,8,4
11484:5,1,6,7,10,3,9,2,4,8
11507:1,3,7,9,6,10,2,8,5,4
11510:5,1,6,8,3,9,10,2,7,4
11511:5,1,7,3,9,2,6,4,8,10
11525:5,1,6,10,3,8,9,7,2,4
11529:5,1,6,10,3,9,7,2,8,4
11535:1,2,4,7,9,3,10,8,6,5
11537:1,4,8,9,10,7,3,6,5,2
11538:5,1,6,8,9,3,10,2,7,4
11540:1,5,7,6,2,10,3,9,4,8
11552:1,2,4,8,10,9,7,3,6,5
11554:1,5,7,3,6,9,2,10,4,8
11558:1,5,7,3,6,9,2,10,4,8
11569:1,5,6,3,9,2,7,10,8,4
11584:5,1,6,10,7,3,9,2,4,8
11586:5,1,7,6,10,3,9,2,4,8
11603:5,1,6,10,7,3,9,2,4,8
11606:1,5,6,2,3,8,10,9,7,4
11614:5,1,6,3,7,9,10,2,4,8
11616:5,1,6,10,7,3,9,2,4,8
11651:5,1,6,7,10,3,9,2,4,8
11657:1,5,6,10,7,2,3,9,4,8
11660:5,1,6,8,9,10,3,2,7,4
11670:7,8,5,1,6,9,3,2,10,4
11676:5,1,8,10,3,9,7,2,4,6
11685:5,1,6,7,3,10,9,2,4,8
11699:10,4,7,1,9,3,5,6,2,8
11700:1,2,4,7,10,9,3,8,6,5
11716:1,4,2,8,9,10,7,3,6,5
11719:5,1,3,7,9,2,10,8,4,6
11723:5,1,6,7,10,3,9,2,4,8
11738:5,1,6,10,3,7,9,2,4,8
11749:5,1,3,7,9,2,8,4,10,6
11775:5,1,7,6,3,9,2,10,4,8
11781:1,5,6,8,3,9,10,7,2,4
11788:1,5,7,3,9,6,10,2,8,4
11795:5,1,7,3,6,9,2,10,4,8
11799:10,4,7,1,9,5,3,6,2,8
11818:5,1,6,10,3,7,2,9,4,8
11825:5,1,7,3,9,2,6,4,10,8
11835:5,1,8,6,9,3,10,2,7,4
11836:7,5,1,6,3,9,2,8,4,10
11838:1,5,7,3,6,9,2,10,4,8
11839:5,6,1,10,7,3,2,9,4,8
11843:5,1,7,3,6,9,2,4,10,8
11844:7,1,5,8,6,10,2,3,9,4
11847:7,1,5,3,6,9,10,2,8,4
11851:10,4,7,1,9,5,3,6,2,8
11856:5,1,9,3,7,2,8,4,10,6
11863:10,4,7,1,9,3,5,6,2,8
11864:10,4,7,1,9,5,3,6,2,8
11865:1,5,10,3,9,7,2,8,6,4
11883:5,1,7,3,6,9,2,10,4,8
11884:1,5,7,3,9,2,10,8,6,4
11885:5,1,7,3,9,2,6,4,10,8
11892:5,1,7,3,9,6,2,10,4,8
11893:5,1,6,7,3,9,10,2,8,4
11896:1,3,7,10,9,6,8,5,4,2
11910:1,2,4,7,9,3,10,6,8,5
11913:5,1,6,3,9,7,10,2,8,4
11922:5,1,6,10,3,7,9,2,4,8
11928:5,1,7,6,10,3,9,2,4,8
11929:1,5,6,3,9,2,7,8,10,4
11939:5,1,7,3,6,9,2,10,4,8
11956:1,5,7,8,6,2,9,3,10,4
11962:1,5,7,3,9,2,10,6,8,4
11968:1,5,7,6,3,9,2,10,4,8
11972:5,1,7,6,3,2,10,9,4,8
11979:1,5,6,7,9,3,10,4,8,2
11983:5,1,8,6,9,3,2,10,7,4
11988:1,5,2,7,6,10,3,9,4,8
11990:5,7,1,3,6,9,2,4,10,8
11996:10,4,7,1,3,9,5,6,2,8
11999:5,1,7,3,9,6,2,10,4,8
12008:5,1,6,10,7,3,9,2,4,8
12010:5,1,7,3,9,6,2,10,4,8
12011:5,1,6,7,10,3,9,2,4,8
12027:1,3,8,10,9,7,6,2,5,4
12028:1,5,6,8,2,10,3,9,7,4
12037:7,5,1,6,10,3,9,2,8,4
12047:5,1,7,3,9,6,2,10,4,8
12050:5,1,6,10,3,9,2,8,7,4
12067:1,3,7,9,6,2,10,8,5,4
12084:5,1,6,3,9,2,8,7,4,10
12094:1,7,9,3,5,2,6,10,8,4
12130:5,1,6,7,10,3,2,9,4,8
12170:1,8,3,10,9,7,6,2,5,4
12199:1,5,6,7,10,3,9,2,4,8
12211:1,7,3,9,6,10,5,2,8,4
12213:5,7,1,3,9,6,2,4,10,8
12232:5,1,6,10,7,3,9,2,4,8
12234:1,5,7,6,3,9,10,4,2,8
12235:5,1,6,10,3,9,2,7,8,4
12237:1,7,3,10,6,2,9,8,5,4
12239:5,1,7,3,9,6,2,10,4,8
12263:5,1,6,7,10,3,2,9,4,8
12268:5,1,7,3,6,9,10,2,4,8
12271:5,1,7,3,9,2,6,4,10,8
12272:5,1,6,7,3,9,10,2,4,8
12296:1,5,7,6,3,2,9,10,4,8
12310:5,1,7,6,3,9,2,10,4,8
12327:1,3,8,9,10,7,6,2,5,4
12328:1,5,6,7,3,9,2,10,4,8
12356:5,1,6,7,3,9,10,2,4,8
12360:1,2,4,8,10,9,6,3,7,5
12364:1,2,4,10,7,6,3,9,5,8
12373:1,7,3,9,2,6,5,10,8,4
12375:5,1,6,7,10,3,9,2,4,8
12376:1,3,5,2,6,9,7,4,10,8
12379:5,1,7,6,3,9,10,2,4,8
12406:5,1,7,6,3,9,2,4,10,8
12416:1,2,4,10,7,3,9,6,5,8
12428:10,4,7,1,9,5,3,6,2,8
12433:5,1,7,10,3,6,2,9,4,8
12443:5,1,7,6,3,9,2,10,4,8
12453:1,2,4,7,10,6,3,9,5,8
12464:1,5,7,6,10,3,2,9,4,8
12467:1,5,7,3,6,9,10,2,4,8
12474:5,1,6,10,7,3,9,2,4,8
12480:5,1,6,10,3,7,9,2,8,4
12496:1,5,10,6,2,3,9,4,7,8
12498:10,4,1,7,9,3,5,6,2,8
12505:1,7,3,9,5,2,8,10,6,4
12512:1,5,8,6,2,9,3,10,7,4
12531:5,1,7,6,10,3,9,2,4,8
12532:5,8,10,1,3,9,2,7,4,6
12533:1,5,6,8,2,10,3,9,7,4
12534:5,7,1,6,3,10,2,9,4,8
12536:5,1,6,10,3,9,7,2,4,8
12540:5,8,1,6,9,3,2,10,7,4
12541:5,1,7,6,3,9,2,10,4,8
12544:5,1,6,7,10,3,9,2,4,8
12549:1,4,9,7,6,3,8,10,5,2
12552:5,1,7,3,6,10,9,2,4,8
12555:5,1,7,3,9,2,10,4,8,6
12556:5,1,6,10,3,7,9,2,4,8
12559:1,2,4,7,9,3,10,6,8,5
12562:5,1,7,3,9,2,4,6,8,10
12564:1,5,6,8,2,9,3,7,4,10
12568:10,4,7,1,9,5,3,6,2,8
12573:5,1,6,7,10,3,9,2,4,8
12587:1,2,4,8,9,10,7,3,6,5
12595:1,5,7,3,9,2,6,10,4,8
12601:5,1,7,6,3,9,2,4,10,8
12604:1,5,6,10,2,7,3,9,4,8
12616:5,1,7,6,3,9,10,2,4,8
12622:5,1,6,10,3,7,9,2,4,8
12628:5,1,7,3,2,6,9,10,4,8
12630:5,1,6,7,10,3,9,2,4,8
12642:5,1,6,3,9,8,10,2,7,4
12660:5,1,6,10,7,3,9,2,4,8
12662:5,1,6,7,3,10,9,2,4,8
12663:5,1,7,6,3,10,9,2,4,8
12669:5,1,6,10,3,9,7,2,8,4
12676:5,1,7,3,2,9,6,10,4,8
12700:1,5,7,3,9,6,2,10,8,4
12701:5,1,6,10,7,3,2,9,4,8
12723:1,5,7,9,3,6,2,10,4,8
12725:5,1,6,10,7,3,9,2,4,8
12739:1,5,7,2,3,9,10,6,4,8
12753:1,3,10,6,7,9,8,2,5,4
12754:5,1,7,6,10,3,2,9,4,8
12761:1,5,7,3,9,2,6,10,4,8
12766:5,1,9,7,3,2,4,6,8,10
12767:10,4,7,1,5,9,3,6,2,8
12773:5,1,7,3,9,6,2,10,4,8
12779:5,1,10,2,3,9,7,8,4,6
12780:1,5,7,6,3,10,9,2,4,8
12794:5,1,7,3,9,6,10,2,4,8
12795:5,8,1,6,9,3,2,10,7,4
12796:1,5,7,3,9,6,2,8,10,4
12799:4,7,1,3,5,6,9,2,8,10
12804:5,1,6,7,3,9,2,10,4,8
12807:1,5,7,3,9,6,2,4,10,8
12811:1,5,6,7,10,3,9,4,8,2
12836:5,1,6,10,7,3,9,2,4,8
12841:5,7,1,3,9,6,2,10,8,4
12852:5,1,6,7,10,3,9,2,4,8
12860:1,5,6,2,3,10,9,8,7,4
12885:1,2,3,10,7,9,5,8,6,4
12892:1,2,5,7,6,3,10,9,4,8
12898:5,1,6,10,7,3,9,2,4,8
12902:5,1,7,3,9,6,2,4,10,8
12912:5,1,6,10,3,9,2,7,8,4
12918:5,1,6,10,3,9,7,2,8,4
12928:1,5,6,7,10,3,9,2,4,8
12931:5,1,6,10,3,7,9,2,4,8
12934:5,1,10,6,3,7,9,2,4,8
12939:5,1,7,6,3,2,9,10,4,8
12956:5,1,7,6,10,3,9,2,4,8
12967:5,1,7,6,3,10,9,2,4,8
12970:7,5,1,8,6,3,9,10,2,4
12985:5,1,6,3,9,7,2,4,8,10
12986:1,8,3,9,10,7,6,2,5,4
12991:5,1,7,6,3,9,2,10,4,8
12998:5,1,6,10,7,3,9,2,4,8
13004:1,5,7,3,9,6,2,10,4,8
13019:5,1,7,6,3,9,2,10,4,8
13024:10,4,7,1,9,3,5,6,2,8
13025:5,6,10,1,7,3,2,9,4,8
13039:1,5,7,3,9,6,10,2,4,8
13040:5,1,8,3,9,7,2,10,4,6
13050:10,4,7,1,9,3,5,6,2,8
13060:10,4,7,1,9,3,5,6,2,8
13062:5,1,10,6,7,3,2,9,4,8
13071:1,2,4,7,9,8,3,10,6,5
13080:5,8,6,1,9,3,2,7,10,4
13081:1,5,7,6,10,2,3,9,8,4
13087:5,1,7,3,9,6,2,10,4,8
13092:1,5,2,10,6,4,3,9,7,8
13094:5,1,7,6,10,3,9,2,4,8
13106:5,1,7,3,9,2,4,6,8,10
13109:5,1,7,3,9,2,6,10,4,8
13110:1,5,7,3,9,6,2,10,4,8
13116:5,1,6,3,7,9,2,8,4,10
13152:5,1,6,8,9,3,2,10,7,4
13153:5,1,7,6,3,9,2,10,4,8
13177:1,5,7,6,10,3,9,2,4,8
13179:1,8,3,10,9,7,6,2,5,4
13192:10,4,7,1,5,9,3,6,2,8
13195:5,1,7,3,10,9,6,2,4,8
13226:10,4,7,9,1,6,3,5,2,8
13233:5,1,6,10,7,3,9,2,4,8
13259:4,7,1,3,6,5,9,2,8,10
13264:1,2,4,10,7,3,9,6,5,8
13269:10,4,7,1,9,5,3,6,2,8
13280:5,1,6,7,10,3,9,2,4,8
13285:5,1,7,3,9,2,6,4,10,8
13289:1,5,7,3,9,6,2,10,8,4
13295:1,5,6,10,2,7,3,9,4,8
13296:5,1,6,9,3,7,2,4,8,10
13307:5,10,1,6,7,3,2,9,4,8
13312:1,5,8,6,2,9,3,10,7,4
13319:10,4,7,1,9,3,5,6,2,8
13325:3,1,5,7,2,6,9,4,10,8
13335:5,1,6,10,7,3,9,2,4,8
13339:1,7,3,9,6,2,5,10,8,4
13353:5,1,3,9,7,2,8,4,10,6
13367:1,7,9,5,3,2,6,8,10,4
13375:10,4,7,1,9,5,3,6,2,8
13377:5,1,7,6,3,9,2,10,4,8
13380:10,4,7,1,9,3,6,5,2,8
13387:1,5,7,2,3,6,9,4,10,8
13392:5,1,7,6,3,10,9,2,8,4
13414:1,2,4,10,7,3,6,9,5,8
13425:8,5,1,6,9,3,2,10,7,4
13432:5,1,7,6,10,3,9,2,4,8
13434:1,7,5,6,2,3,9,10,4,8
13435:5,1,7,3,9,6,10,2,4,8
13436:5,1,3,7,9,2,6,4,10,8
13444:5,1,7,6,3,9,2,10,4,8
13445:1,6,10,3,7,9,5,2,8,4
13447:5,7,1,3,2,9,10,4,6,8
13459:5,1,3,10,9,7,8,2,4,6
13464:1,5,7,3,6,9,2,10,4,8
13466:5,1,7,3,9,6,2,10,4,8
13467:5,1,7,6,10,3,9,2,4,8
13469:1,8,5,6,2,9,3,4,10,7
13470:1,2,7,4,5,10,3,6,9,8
13504:1,5,2,6,10,7,3,9,4,8
13506:5,1,6,10,3,9,8,7,2,4
