18153:7,85,123,128,0,5,119,138,132,14
18163:0,65,63,93,223,135,212,17,165,237
18166:222,135,165,131,168,55,223,137,23,7
45740:185,39,214,161,83,176,19,165,180,63
48897:245,244,243,193,63,9,41,6,28,191
21093:59,222,167,31684,131,146,132,243,223,43
27267:165,216,223,119,151,176,208,145,212,177
18192:243,11,237,223,49,212,93,39,101,107
18193:15,13,18,98,20,11,24,38,7,34
18197:0,7,27,23,151,0,145,29,146,5
47280:245,244,243,63,193,9,28,107,41,6
20438:223,231,240,236,238,212,165,244,63,229
18236:47,63,66,223,45,0,50,231,165,11
40398:1,2,0,234,70,80,14,68,36,126
48237:165,214,177,146,176,69,135,164,107,163
18250:73,51,90,88,86,92,127,69,107,112
18986:168,178,171,117,132,48,128,193,137,99
18259:61,57,138,55,53,102,45,209,47,17
18261:147,139,195,131,132,117,215,229,134,11
36093:13,35,102,98,15,58,45,96,36,11
18267:245,244,243,193,63,9,41,28,191,107
18268:145,223,212,131,165,243,3,216,226,214
18281:67,155,202,192,129,37,180,19,195,137
18282:143,73,107,69,63,131,51,45,192,127
20753:135,223,216,236,212,136,131,63,66,206
18324:0,0,2,14,93,32,107,24,20,97
18326:7,123,107,119,93,53,61,236,57,5
18327:146,118,128,89,243,93,198,236,107,55
18330:0,0,15,24,17,2,22,32,28,42
22866:228,107,223,198,48,229,112,179,215,114
46184:180,23,27,37,155,29,19,17,108,129
32858:131,123,198,0,17,228,45,168,23,128
18357:168,165,177,193,176,164,191,163,179,166
18358:51,83,137,136,131,88,54,93,135,193
39314:245,244,243,193,63,9,41,191,28,6
18387:39,9,35,18,56,104,7,14,209,12
18388:0,5,223,231,240,69,63,13,212,236
18389:66,63,135,136,131,61,57,240,86,53
18400:51,27,23,32,29,34,17,35,54,7
18407:1,2,0,234,70,80,14,68,36,126
18424:245,244,243,242,221,156,213,132,227,124
56014:53,7,146,0,66,93,128,118,145,107
18435:19,151,15,206,123,11,170,17,237,243
18436:161,228,223,135,198,165,63,176,105,131
18437:210,185,180,25,3,192,193,232,15,163
18481:0,0,23,17,27,40,108,37,107,42
45639:135,218,27,158,73,34,224,203,160,31684
18490:167,51,244,223,243,69,226,163,212,107
18502:0,10,1,14,18,24,34,12,20,6
44715:244,243,184,245,236,223,241,239,101,212
18513:55,117,56,102,90,23,108,107,27,67
18522:16,19,83,24,93,11,184,43,57,30
18523:19,161,83,178,192,37,55,35,39,244
18524:107,112,103,114,110,63,73,93,95,105
33739:27,32,23,34,42,21,17,38,35,0
29921:29,30,38,34,13,32,23,17,98,15
19508:53,45,48,176,7,165,17,193,0,23
18536:48,226,223,45,179,54,50,214,68,212
31879:245,244,243,193,63,9,28,41,191,6
18540:0,0,2,14,32,24,34,46,20,42
18541:0,7,23,61,62,233,32,34,58,29
18548:235,236,180,41,11,222,3,15,145,46
18549:61,62,98,57,66,55,193,146,112,47
18555:165,168,145,17,131,236,164,163,107,7
28496:245,244,243,193,63,9,191,28,41,6
51561:245,244,243,63,193,9,28,6,41,191
18583:0,0,198,168,165,2,215,131,231,163
43651:3,135,235,165,39,161,131,198,107,77
18607:11,90,12,62,17,15,203,215,184,88
18611:151,145,53,223,165,131,198,41,146,152
18614:176,165,55,193,3,145,17,151,7,164
18619:131,69,23,63,17,35,27,68,146,223
53168:245,244,243,193,63,9,28,41,107,191
18644:172,79,59,71,180,108,19,226,135,223
18685:0,3,0,176,193,165,63,164,198,163
18699:226,223,214,236,23,212,107,165,227,108
18733:245,244,243,193,63,9,41,191,28,6
18735:55,56,102,23,90,107,53,108,17,45
18745:228,223,198,235,165,215,229,216,63,214
18758:5,0,223,243,212,216,168,165,34,0
18760:206,207,231,135,228,208,226,131,3,191
18808:43,55,9,35,39,56,54,18,7,45
18810:19,151,145,146,152,15,149,131,135,22
44275:127,51,167,128,219,223,163,93,245,235
18814:17,18,7,20,34,15,32,0,24,35
18818:158,71,80,40,149,230,177,181,188,193
18826:55,15,0,35,243,244,93,226,17,198
30931:176,193,165,63,198,164,17,163,0,69
18838:168,165,7,45,17,212,177,145,23,131
29113:245,244,243,193,63,9,41,28,191,6
18882:107,135,27,136,23,165,131,145,57,176
18897:5,15,17,20,18,7,34,32,0,24
39482:245,244,243,193,63,9,28,41,191,6
18932:223,235,231,216,165,215,214,135,212,177
18933:0,147,0,11,48,145,9,45,179,144
18938:245,244,243,193,63,9,28,41,6,107
32070:23,28,32,15,17,34,40,0,7,11
18992:23,24,69,0,63,168,34,223,117,243
19007:145,165,107,57,27,23,176,131,177,166
25344:245,244,243,193,63,9,28,107,41,191
51981:17,27,32,23,7,34,18,29,15,35
47127:0,0,2,14,32,24,34,46,20,42
19097:63,61,57,53,45,17,177,168,0,7
32016:135,136,131,138,134,240,63,192,235,66
19109:41,42,223,39,11,214,35,229,243,226
19112:139,223,208,135,165,235,131,137,214,216
22041:135,131,223,237,134,61,63,164,93,55
19130:147,139,195,131,132,215,117,59,229,134
19131:34,23,27,17,46,42,7,15,37,40
19151:245,244,243,63,193,9,28,191,6,107
19152:245,244,243,193,63,9,28,191,41,6
34850:45,165,23,164,0,17,145,108,47,193
43645:245,244,243,63,193,9,28,107,41,191
19195:15,57,110,49,1,20,3,73,62,92
19196:0,10,1,14,170,34,12,18,24,6
19201:168,165,212,7,17,216,223,131,206,105
19218:79,71,105,133,197,135,108,93,172,1
34225:73,229,192,161,226,223,214,19,180,69
19243:245,244,243,193,63,9,28,107,41,191
19256:0,7,55,105,47,0,61,56,50,5
38106:245,244,243,193,63,9,41,28,191,6
19268:7,17,93,63,69,68,0,18,61,176
26246:6,44,14,0,22,3,112,66,34,10
19302:245,244,243,193,63,9,28,191,41,107
44268:0,192,165,194,177,176,0,164,229,193
19333:35,0,69,99,63,23,145,68,17,34
40543:245,244,243,193,63,9,28,41,191,22
33494:1,101,81,98,2,15,112,0,97,108
19348:0,45,85,27,23,0,223,17,165,216
19351:245,244,243,242,241,165,99,84,217,63
44420:81,69,63,214,68,61,53,92,177,195
37016:186,138,105,106,53,188,201,179,228,210
19363:228,131,69,63,53,235,149,17,5,123
19364:35,0,23,17,38,27,36,56,48,46
19388:7,17,0,223,231,240,18,20,5,34
19409:0,73,0,48,69,76,90,179,45,2
19410:7,105,9,233,15,35,101,61,0,55
19411:63,66,135,61,136,68,53,57,131,69
40051:245,244,243,63,193,9,28,41,191,107
19422:192,19,226,229,232,180,214,5,203,223
33022:77,237,88,238,73,55,146,239,212,243
19436:245,244,243,63,193,9,28,41,6,191
43056:245,244,243,193,63,9,28,41,191,6
21889:31684,167,198,237,103,165,240,194,168,164
53733:245,244,243,193,63,9,41,28,107,191
45222:222,184,178,223,149,150,231,180,240,117
28383:57,168,66,97,63,27,165,53,177,23
19465:165,17,23,131,164,7,27,145,177,65
19478:216,231,212,228,215,226,10,206,7,214
19485:7,29,222,5,43,34,32,14,178,184
19487:165,168,145,236,17,131,164,231,163,226
29602:65,63,97,96,51,61,72,23,118,0
19494:69,223,165,194,105,107,63,231,117,240
44732:192,194,229,193,178,198,69,202,176,165
19518:223,243,235,165,131,212,63,231,145,69
19526:90,62,88,68,55,203,100,76,59,80
19531:35,39,192,73,49,83,15,161,79,17
19538:147,107,105,139,101,15,131,195,62,117
19562:245,244,243,193,63,9,28,41,191,6
19563:49,35,23,17,86,36,15,56,46,27
19564:3,5,17,23,39,75,107,45,47,7
54265:27,32,23,34,42,21,17,38,35,0
19566:192,11,41,129,17,107,165,214,95,37
23862:66,63,0,61,57,235,86,177,53,137
34370:17,0,168,18,7,165,177,20,15,34
19570:212,216,93,99,7,131,75,206,63,45
49669:1,2,0,234,70,80,14,68,126,36
19583:35,23,17,38,27,36,46,56,3,48
19593:0,35,137,206,233,131,212,165,207,15
19618:7,17,168,34,0,18,165,177,20,5
19636:53,7,0,45,66,62,47,0,60,5
44392:69,63,226,68,223,61,53,214,212,17
19666:206,207,107,21,231,165,241,235,223,17
19695:3,0,208,8,6,12,22,239,61,32
19696:168,17,23,145,165,131,53,63,45,27
19708:19,117,17,15,120,9,11,20,22,118
19731:245,244,243,193,63,9,191,28,209,107
52540:0,0,2,14,32,24,34,46,20,42
20729:119,66,63,128,19,17,244,41,61,57
19743:151,223,161,145,135,131,63,212,198,226
19757:1,73,3,234,92,241,89,83,96,97
39375:15,237,131,192,240,137,226,229,208,132
19765:178,165,131,139,223,73,198,138,214,226
26926:165,145,131,7,17,212,151,164,223,177
42310:245,244,243,193,63,9,41,28,191,6
19814:101,79,71,126,92,97,96,215,89,73
19816:117,120,118,102,13,35,15,112,107,11
45706:245,244,243,193,63,9,28,191,41,6
41326:214,161,63,131,165,135,83,226,212,223
19847:245,244,243,193,63,9,41,28,191,6
19858:176,192,198,245,193,226,165,235,161,107
44007:90,62,203,41,68,88,187,0,100,15
19872:67,63,39,76,86,61,92,72,62,55
19893:93,223,231,240,63,236,92,238,7,96
19904:81,1203,69,192,63,68,102,204,231,159
29314:13,11,98,14,16,7,18,38,9,28
19908:223,135,131,63,136,231,212,165,151,17
19909:245,244,243,193,63,9,41,28,191,6
35421:165,193,163,164,166,131,191,145,192,174
19922:66,63,131,138,61,57,53,86,240,0
19927:245,244,243,168,52,89,60,30,48,11
26613:223,165,212,145,63,243,131,216,69,235
36794:245,244,243,193,63,9,28,41,191,107
19965:107,112,165,103,114,63,168,110,17,93
19977:117,120,151,171,118,149,107,146,145,45
19982:15,20,18,16,32,11,7,0,3,21
20020:0,0,2,223,47,107,212,14,165,145
41145:77,113,98,165,13,176,164,177,73,244
20021:9,41,43,17,39,42,10,35,15,54
20023:27,23,32,29,34,17,35,7,51,0
20024:63,165,53,223,176,0,17,131,61,216
20028:59,9,18,14,12,7,20,34,0,32
20067:228,214,107,187,165,223,93,198,53,7
20069:21,29,50,28,54,24,203,0,15,114
34664:93,23,223,165,61,24,214,135,145,57
36564:17,18,7,20,34,32,15,0,24,35
40979:90,62,203,127,88,107,68,100,55,123
20122:0,73,223,231,240,41,69,76,238,236
46436:180,170,37,192,155,178,89,229,131,165
20130:216,212,7,243,206,165,223,131,168,23
36541:61,47,62,50,45,51,98,56,23,66
20140:15,17,24,194,7,22,0,32,28,11
20144:176,193,165,0,63,90,83,198,69,164
20185:131,132,27,146,32,23,34,171,137,128
25971:107,73,51,127,112,110,69,245,118,63
20221:0,53,0,45,47,17,7,66,62,2
20231:23,28,32,63,176,193,165,17,34,0
20234:23,28,32,0,34,15,17,40,1,10
20240:0,0,168,2,216,212,165,243,223,241
20245:165,223,131,63,55,7,23,43,135,149
42764:57,62,53,60,69,55,5,17,45,23
20287:92,73,96,97,89,83,55,108,100,63
20288:73,92,97,89,83,96,101,237,15,229
20322:245,244,243,193,63,9,191,28,6,41
20350:47,50,45,51,56,177,96,35,23,66
34827:101,167,73,51,127,90,112,86,88,107
20389:245,244,243,193,63,9,28,41,191,107
20409:90,62,203,88,68,100,55,76,59,80
20410:0,0,23,28,32,2,34,149,15,40
20431:41,97,42,100,93,39,86,165,110,17
56327:245,244,243,63,193,9,41,28,107,6
20469:135,164,131,137,134,138,123,141,107,146
20478:15,20,95,18,16,32,27,29,80,34
20481:0,168,0,165,177,193,176,164,191,2
45265:245,244,243,193,63,9,28,191,107,41
20504:192,180,11,37,155,129,19,214,107,95
20505:167,51,107,73,127,245,223,61,83,149
20513:172,223,212,131,198,235,165,243,145,31684
38758:245,244,243,193,63,9,28,191,107,41
20547:13,11,14,102,16,97,61,62,7,96
20562:7,123,107,119,243,93,61,57,236,5
20568:13,11,98,14,16,7,18,38,9,28
20572:53,135,136,131,45,7,17,66,240,138
20581:7,17,45,198,0,18,165,23,20,5
24191:245,244,243,193,63,9,28,191,41,6
29165:235,0,243,212,236,17,131,206,216,223
56344:245,244,243,193,63,9,191,28,41,6
46739:245,244,243,242,168,207,197,146,130,111
20642:123,128,226,223,138,119,132,151,130,160
20665:23,17,27,7,108,40,93,37,107,83
20666:0,0,2,149,145,14,165,168,32,244
20667:81,27,69,73,107,32,172,229,127,23
20674:0,5,0,14,24,10,40,32,34,20
20675:35,168,17,165,177,15,0,193,9,176
20685:117,206,207,163,223,231,237,222,228,244
20690:51,54,114,158,0,135,49,136,219,41
20698:16,19,83,93,24,11,184,43,57,131
20715:7,17,23,24,18,0,20,5,15,40
55684:245,244,243,63,193,9,41,28,6,107
20737:168,165,223,212,131,145,135,63,17,164
29055:243,17,212,228,216,168,7,165,11,131
30040:168,198,145,131,243,45,163,165,23,226
47627:63,223,216,1226,165,212,151,23,145,131
20780:61,57,53,55,192,138,45,102,15,229
20795:212,216,1203,198,145,228,123,219,131,165
20828:93,63,92,96,57,7,0,53,102,108
20810:1,126,193,176,83,165,245,226,198,2
20848:0,53,23,28,45,17,7,32,2,66
20852:35,37,83,115,107,11,48,0,112,23
34081:53,135,136,45,131,66,240,138,17,62
20871:245,244,243,193,63,9,28,41,107,191
44524:39,209,177,35,104,156,152,11,171,170
37806:245,244,243,193,63,9,28,41,107,6
32727:163,228,214,45,0,223,47,177,208,226
20878:180,45,53,51,158,129,3,58,107,15
54610:75,53,55,135,17,45,7,223,99,131
20879:245,244,243,242,65,221,134,75,217,159
20881:0,45,0,17,46,23,48,50,27,51
40613:245,244,243,193,63,9,41,28,191,6
33147:147,139,195,131,132,117,215,229,134,11
20899:228,63,11,223,61,198,53,57,229,45
20909:47,223,231,45,107,240,93,63,23,50
35480:93,83,51,96,219,3,108,114,130,81
45798:245,244,243,193,63,9,28,191,6,41
20931:66,63,61,57,86,53,240,0,137,90
23117:90,62,194,47,48,88,68,55,203,7
44866:0,0,2,14,32,24,34,46,20,42
20943:39,244,11,237,67,3,243,35,167,101
40857:3,228,0,6,8,12,223,198,164,229
20954:16,19,24,83,93,11,184,145,131,43
20960:131,123,160,128,99,61,113,7,193,45
23870:78,118,181,133,113,182,65,194,206,106
20984:165,23,17,53,45,15,7,223,131,168
21004:229,180,226,85,223,237,204,107,11,19
21008:236,223,231,63,66,135,239,136,131,61
29382:245,244,243,193,63,9,28,41,107,191
21029:0,47,0,131,23,17,138,50,27,51
21031:131,132,146,171,137,128,149,138,147,107
21036:206,207,231,135,228,208,226,131,149,150
39560:208,3,135,164,215,12,168,131,216,14
52650:155,37,19,129,15,35,137,229,89,24
21077:0,123,223,119,235,231,127,63,215,131
21083:15,93,23,92,28,96,41,0,7,18
21084:93,34,23,27,17,92,96,7,0,15
21092:204,155,129,3,137,216,208,89,73,151
21096:37,223,49,212,135,165,216,35,51,235
21104:7,0,131,5,123,14,160,99,128,8
21115:55,243,237,212,238,56,206,102,23,107
21118:9,18,14,12,7,20,34,0,32,5
21129:57,165,223,23,73,17,198,81,41,53
21137:135,136,131,240,63,138,134,66,127,238
21140:101,245,222,223,81,98,73,192,15,112
53793:119,128,117,122,107,93,115,191,193,23
24789:103,108,104,97,93,85,47,43,48,95
21159:165,73,208,135,239,223,231,131,123,167
54487:3,61,62,165,178,135,180,98,214,155
21174:159,160,81,146,162,216,155,31684,226,107
21175:0,7,27,23,0,243,32,29,34,212
21191:17,75,23,165,27,53,168,131,223,212
28930:212,243,107,165,145,63,223,131,0,17
48085:77,88,73,146,136,67,114,112,59,90
21214:43,51,171,174,41,68,99,114,107,49
45703:245,244,243,193,63,9,191,28,41,107
21235:172,79,71,194,126,226,59,223,214,236
47352:214,17,232,15,9,11,212,20,34,192
50924:0,0,2,14,32,24,34,46,20,42
55975:43,61,123,128,97,48,179,23,146,243
48751:163,11,222,12,32,177,27,145,176,34
21266:0,14,2,10,20,56,24,8,4,12
21273:41,42,0,39,86,1,44,46,14,35
21275:178,145,35,39,11,150,146,15,17,237
21284:237,93,45,23,238,7,0,222,17,131
28535:245,244,243,193,63,9,28,191,107,41
40723:16,19,83,93,24,11,43,184,59,57
37389:21,143,29,28,50,107,0,203,24,73
21299:23,17,3,108,216,107,27,178,37,206
21300:245,244,243,63,193,9,28,41,191,107
21317:15,93,24,18,226,223,16,92,96,168
21325:180,219,93,178,83,129,161,96,151,193
21326:0,0,165,177,176,164,163,166,135,2
23663:45,17,46,23,7,48,50,27,0,51
21329:145,165,223,244,63,216,99,168,226,176
21333:47,48,97,23,17,27,7,108,37,40
21357:0,0,2,212,14,216,223,168,206,20
21362:131,123,160,99,128,61,113,193,7,45
21363:3,135,164,131,137,134,138,123,0,141
21367:19,155,192,89,37,180,129,229,35,161
21374:7,0,5,14,8,32,34,35,12,24
44114:47,45,17,66,7,100,0,23,96,108
26730:16,19,83,93,24,11,57,180,59,145
23857:93,53,63,165,17,57,0,223,212,7
21387:15,13,139,226,18,27,212,23,98,61
51225:245,244,243,193,63,9,28,191,41,6
21391:137,192,136,180,131,226,35,19,195,229
34869:27,13,11,32,0,23,55,7,34,81
37636:192,165,73,35,176,164,243,223,163,131
55687:245,244,243,193,63,9,28,191,41,6
21410:0,0,2,14,32,24,34,20,46,42
46481:245,244,243,193,63,9,41,6,28,191
21423:131,66,63,15,138,5,236,223,61,0
21431:34,23,27,17,46,42,7,15,37,40
53014:23,17,27,40,108,7,37,107,36,42
21455:107,73,69,41,112,114,110,103,171,132
21456:245,244,243,63,193,9,28,41,107,191
21460:11,3,9,206,14,207,208,20,21,165
21461:115,137,161,3,41,131,73,136,149,53
21462:53,223,231,240,45,7,17,236,238,0
21464:245,244,243,193,63,9,41,28,191,6
23717:23,24,7,17,34,32,10,28,35,0
21471:92,223,212,216,73,63,165,97,168,45
21481:135,136,131,240,63,138,134,66,238,127
26150:43,51,68,48,39,171,35,49,37,17
21516:7,119,45,23,0,27,128,17,5,46
21550:11,41,46,102,9,37,14,97,96,18
21554:245,244,243,242,230,221,209,229,154,160
44853:223,165,208,231,216,212,135,0,131,214
23647:63,61,53,57,17,45,235,0,83,7
21561:7,45,23,0,27,17,46,5,108,50
21568:0,0,2,59,222,14,151,32,135,212
22550:47,55,103,29,56,50,45,108,104,23
21573:69,17,63,68,0,61,177,34,18,53
21578:3,161,226,115,152,49,107,112,223,214
21611:15,20,18,16,32,11,7,0,3,21
21618:7,55,23,0,5,27,108,107,40,56
21626:73,69,226,223,66,214,76,236,63,90
21630:61,47,62,50,45,0,51,98,56,66
21664:223,240,231,13,98,236,238,212,198,244
21669:0,27,23,0,32,29,34,17,35,2
21670:245,244,243,193,63,9,28,191,107,41
21676:75,155,165,63,223,53,23,212,206,107
21677:155,37,19,89,129,192,35,180,49,151
21678:43,204,223,53,214,13,15,11,180,165
21692:19,137,155,131,136,192,180,15,129,47
41963:131,53,132,27,5,23,146,32,165,29
54716:235,223,237,226,212,165,214,238,244,63
21702:168,0,149,243,150,212,165,206,216,177
21711:17,45,35,168,7,216,18,165,15,212
21716:48,45,178,171,54,50,177,168,68,193
33549:245,244,243,193,63,9,28,191,41,6
25894:245,244,243,193,63,9,28,41,191,6
29666:101,161,27,58,139,192,55,49,23,180
28112:223,235,165,239,216,131,212,214,226,23
34261:0,0,2,14,32,24,34,46,20,42
34986:69,63,68,61,53,17,45,177,0,7
21747:17,15,223,9,11,243,34,212,165,131
21748:7,17,23,24,123,128,18,0,34,20
21753:245,244,243,193,63,9,28,6,191,41
38059:245,244,243,193,63,9,28,41,191,6
32341:7,0,5,14,8,34,32,10,119,35
21763:243,55,237,123,212,239,238,128,145,17
56065:13,29,11,14,102,16,97,61,62,7
45246:137,136,131,114,192,167,193,135,73,194
25973:147,145,144,140,93,55,231,178,150,131
21832:7,15,20,0,5,16,18,32,34,24
26192:245,244,243,193,63,9,28,41,191,107
21849:244,243,161,83,192,184,13,159,245,98
48618:245,244,243,193,63,9,28,41,191,107
44737:161,105,103,107,73,77,176,193,55,57
28900:245,244,243,193,63,9,41,28,6,191
21905:127,167,19,161,128,155,51,41,129,235
21918:0,0,2,14,32,24,34,46,20,42
21944:15,206,24,207,208,237,18,235,16,135
35451:61,62,244,243,27,23,206,207,147,223
21953:0,10,1,14,18,24,34,12,20,6
21954:3,0,6,8,12,164,32,136,22,10
21955:245,244,243,63,193,9,28,41,191,6
21956:3,208,20,12,10,14,0,220,8,5
21969:85,23,212,17,165,7,107,24,226,53
35295:223,159,241,107,208,128,212,216,63,231
22025:19,192,180,37,155,117,139,229,161,49
22049:236,231,223,239,135,136,165,131,57,45
22062:5,57,48,62,45,179,60,0,53,68
22070:47,48,170,104,168,15,13,98,88,11
22075:51,93,54,83,96,219,114,49,21,23
22083:3,23,24,135,164,131,34,17,137,32
22091:27,126,231,29,24,17,193,135,227,243
22092:198,165,107,164,176,216,163,177,166,215
22094:107,135,226,165,93,208,131,214,192,206
22113:16,19,93,83,24,11,184,57,43,131
24874:97,100,93,110,117,95,132,204,112,122
22159:245,244,243,193,63,9,41,28,191,6
28962:105,194,90,0,101,62,15,203,195,13
22175:83,214,0,15,212,229,88,165,20,92
22201:107,7,93,212,198,19,131,67,63,165
22216:0,66,63,0,236,61,57,231,223,239
27927:245,244,243,193,63,9,28,191,6,107
22241:135,164,131,137,134,138,123,141,107,146
22256:192,43,51,226,151,165,176,214,135,223
22266:0,7,63,243,226,61,57,53,223,177
32047:245,244,243,193,63,9,41,191,6,28
22284:17,45,75,198,63,7,18,0,15,20
32328:155,228,129,167,131,151,223,73,1203,146
22292:245,244,243,193,63,9,191,28,6,41
37410:245,244,243,63,193,9,41,28,6,191
27964:85,123,99,55,128,223,97,243,138,231
22330:161,226,223,69,214,192,159,212,66,240
50782:245,244,243,193,63,9,41,28,6,191
22361:131,132,146,204,162,171,39,215,212,205
24950:73,114,51,92,90,88,86,69,21,75
45931:245,244,243,193,63,9,28,191,41,6
47899:39,53,7,162,0,35,45,177,66,205
22384:11,21,39,0,239,12,35,240,9,162
22744:206,207,231,208,165,135,228,226,204,198
22408:48,66,236,45,179,63,231,223,135,54
22420:0,10,1,14,73,18,24,107,34,65
32749:55,233,65,115,15,165,47,200,177,236
22450:7,0,131,5,123,14,160,128,99,8
22466:43,51,68,48,39,49,35,171,37,114
22485:245,244,243,193,63,9,28,191,107,41
22493:168,165,177,193,176,164,191,163,179,166
22501:27,23,34,149,29,17,145,7,0,143
22508:180,55,123,132,227,29,67,128,53,129
24900:198,168,145,17,7,131,165,45,23,0
22525:232,243,223,165,231,212,168,73,163,240
22528:53,165,45,7,17,193,163,164,0,66
22549:7,81,101,1203,61,192,204,178,235,244
51879:43,39,35,51,45,56,41,68,17,23
25928:212,165,206,235,17,168,223,145,75,215
22599:223,214,229,226,212,236,184,107,238,165
22640:3,0,6,12,8,165,32,22,10,244
22641:21,29,245,53,28,50,203,24,54,15
22660:90,62,88,68,55,203,100,76,59,80
22680:81,103,131,127,188,136,142,115,160,101
22687:107,112,114,103,110,63,73,93,132,95
22708:245,244,243,193,63,9,28,191,107,41
22720:245,244,243,193,63,9,28,191,41,6
22731:13,11,0,177,178,7,165,65,171,48
22734:0,131,123,160,128,75,53,23,99,45
22747:223,243,0,7,212,131,165,23,168,53
26262:17,165,223,231,127,23,0,240,51,198
22768:17,18,7,20,15,34,0,32,223,35
22769:9,10,0,18,12,14,1,24,34,56
22770:245,244,243,242,221,239,170,111,65,130
25199:208,212,97,119,63,57,165,69,198,135
22771:0,7,0,5,14,32,8,34,10,2
22787:245,244,243,193,63,9,28,41,191,6
22805:37,180,192,35,19,155,203,195,36,42
22953:0,7,63,66,222,123,48,176,61,193
40935:192,97,180,203,151,195,85,93,232,170
22860:245,244,243,193,63,9,191,41,28,107
38076:223,235,135,231,165,63,131,136,216,177
22864:34,23,165,17,27,131,193,231,244,223
22875:13,11,98,14,16,7,18,38,9,28
22882:63,61,53,57,235,177,45,17,0,7
22900:131,123,160,99,128,61,113,193,7,45
22930:0,10,1,14,24,18,12,20,6,34
37657:229,226,223,231,192,227,214,232,238,180
22945:83,161,212,131,0,168,23,17,7,88
22952:3,208,135,192,237,176,165,244,226,131
56059:245,244,243,193,63,9,28,41,191,6
34350:58,88,55,43,35,39,47,54,84,50
28363:245,244,243,193,63,9,28,191,107,6
22970:208,149,167,145,73,240,231,223,143,135
22974:37,11,35,17,207,23,15,27,46,12
22978:73,69,76,90,77,66,108,86,63,114
22979:5,119,131,132,128,146,0,171,137,117
22991:223,235,231,165,216,63,215,66,214,212
22998:245,244,243,63,193,9,28,107,41,191
23003:226,151,107,223,145,15,214,146,152,149
23011:0,0,2,14,45,131,198,123,128,75
23027:139,146,135,118,107,128,137,140,93,147
23038:13,61,62,98,11,43,9,15,90,31684
23051:13,11,192,35,83,214,107,0,51,115
23055:127,51,131,128,132,93,214,219,223,226
23059:0,0,2,14,34,46,24,20,6,177
55571:245,244,243,193,63,9,41,6,28,191
23077:212,223,131,145,165,237,168,244,222,202
23101:155,37,19,89,129,192,35,180,49,137
23109:27,161,32,226,23,34,223,42,69,21
49842:232,161,241,37,235,162,65,223,229,226
55273:245,244,243,193,63,9,28,41,191,107
44631:223,243,168,165,45,212,216,17,131,145
23185:53,45,7,17,66,62,47,0,37,23
23197:61,62,98,57,55,41,47,66,45,35
23201:0,0,123,119,127,2,132,215,107,126
23206:105,107,43,15,139,151,35,161,0,65
51543:15,137,13,18,136,146,131,236,243,20
34348:212,27,23,244,165,17,97,47,34,29
23255:107,11,83,39,51,93,13,219,0,151
23261:27,32,23,34,17,21,11,42,45,50
23277:245,244,243,193,63,9,28,41,6,191
23322:0,10,1,14,18,24,34,12,20,6
42529:192,176,244,107,15,243,241,170,165,123
23362:245,244,243,193,63,9,41,28,6,191
23363:99,61,27,62,23,15,32,17,29,34
32840:245,244,243,193,63,9,28,191,6,107
23399:3,0,6,8,12,164,32,136,22,10
23400:37,35,19,36,42,15,73,50,54,104
23405:245,244,243,242,221,65,134,159,75,217
23412:168,193,165,135,145,131,119,69,63,177
23419:165,177,176,164,163,166,55,135,131,93
23422:245,244,243,52,168,60,89,47,11,30
24497:63,61,53,57,45,177,17,0,7,118
23426:3,0,6,8,12,164,32,136,22,10
23428:123,128,223,244,212,226,63,239,135,243
23442:245,244,243,52,89,30,60,47,48,168
37699:63,135,131,223,165,17,212,136,15,61
23446:15,139,67,135,176,21,165,131,228,193
23450:47,48,61,62,206,207,104,192,228,208
45335:47,45,17,66,7,100,0,23,96,108
26555:21,192,178,244,89,115,19,243,180,37
23490:135,136,131,63,55,240,66,134,138,15
44435:245,244,243,193,63,9,6,28,41,191
23499:147,239,131,59,13,132,101,48,119,97
23505:75,216,212,206,17,168,165,7,223,207
23524:11,27,235,23,32,15,12,29,17,34
23526:0,0,2,73,14,32,24,34,20,46
49247:237,97,243,240,0,212,223,241,228,165
54482:145,212,243,168,165,223,214,151,17,85
35131:107,245,149,223,101,216,15,145,63,165
23560:245,244,243,193,63,9,28,191,41,6
23571:35,145,216,231,23,212,97,17,228,215
35111:212,63,236,66,223,206,5,215,61,34
51758:245,244,243,193,63,9,28,191,41,6
23588:245,244,243,193,63,9,41,28,191,6
23590:245,244,243,63,193,9,28,41,107,6
54405:245,244,243,63,193,9,28,41,6,191
23610:7,65,34,216,223,17,165,212,206,131
23612:0,66,63,0,61,57,86,53,2,236
29460:244,243,161,192,83,184,67,245,123,63
23670:45,0,34,23,46,17,27,48,50,66
23671:168,63,165,198,45,0,235,131,145,3
23672:15,77,47,48,9,18,0,24,16,7
23681:115,137,66,63,236,223,231,214,131,135
23685:216,212,7,206,215,198,207,131,223,229
42437:114,73,90,92,88,86,51,108,69,75
23711:245,244,243,193,63,9,28,191,41,6
23713:145,212,99,93,63,37,165,243,223,131
25454:0,237,238,165,145,244,239,164,212,14
23725:16,19,83,93,24,11,184,57,59,145
23728:23,5,17,0,46,42,122,37,7,100
23740:0,7,17,93,0,18,176,193,63,20
23743:0,0,2,14,32,24,34,46,20,42
23757:245,244,243,193,63,9,41,28,6,191
23758:0,0,165,10,168,2,145,236,164,131
23762:208,137,226,149,45,93,151,55,135,139
23770:163,145,176,177,193,119,150,131,171,149
23780:245,244,243,193,63,9,28,191,41,22
