8681:1,2,9,7,5,3,6,4,8,10
8692:5,1,9,7,3,6,2,4,10,8
8711:8,1,4,3,5,2,7,6,9,10
8717:5,9,1,10,7,3,6,2,4,8
8718:5,1,9,7,3,6,2,8,10,4
8719:1,3,7,9,6,8,10,5,4,2
8735:1,9,7,5,3,6,8,2,10,4
8736:5,1,9,7,3,6,8,10,2,4
8746:1,5,7,2,9,3,8,6,10,4
8747:1,2,4,7,5,6,3,9,10,8
8755:10,9,8,1,4,3,5,2,7,6
8760:9,1,7,5,2,3,6,8,10,4
8765:8,1,4,3,5,2,7,6,9,10
8768:9,5,1,7,3,6,2,8,10,4
8771:9,1,7,5,2,3,6,8,10,4
8774:7,1,9,5,2,3,6,8,10,4
8782:7,5,1,9,3,6,2,10,8,4
8788:1,5,7,9,2,10,8,3,6,4
8789:1,9,5,7,3,6,2,10,4,8
8790:1,7,9,3,5,2,6,8,10,4
8802:1,2,9,3,8,10,6,7,5,4
8810:1,9,7,5,3,6,2,8,10,4
8812:5,1,10,8,3,6,7,9,2,4
8822:8,1,4,3,5,2,7,6,9,10
8825:1,2,4,6,7,3,8,5,10,9
8844:7,1,9,2,3,6,5,8,10,4
8850:1,9,5,7,3,2,6,8,4,10
8852:9,1,5,7,3,2,6,10,4,8
8862:1,9,7,5,3,6,2,8,4,10
8863:1,2,9,7,3,6,8,10,5,4
8868:1,9,7,5,2,3,6,8,10,4
8870:9,1,7,10,5,3,6,2,8,4
8872:1,9,7,5,2,3,6,8,10,4
8877:9,1,5,7,3,6,2,8,10,4
8889:9,1,7,5,3,2,6,8,10,4
8890:9,1,5,7,3,6,2,10,4,8
8900:1,2,4,8,6,10,3,5,7,9
8906:9,1,5,7,3,2,6,4,10,8
8912:9,1,5,7,3,6,2,10,4,8
8913:1,5,9,7,3,6,2,10,8,4
8915:9,1,7,5,3,6,2,8,10,4
8916:9,1,7,5,3,6,2,8,10,4
8920:5,7,1,9,3,6,2,4,8,10
8924:9,1,5,7,3,6,2,8,4,10
8931:1,7,2,4,3,5,8,6,10,9
8935:1,2,4,6,8,3,5,10,7,9
8936:9,1,7,5,3,6,2,10,8,4
8958:1,2,4,8,6,10,3,5,7,9
8984:9,1,7,5,3,6,2,10,4,8
9000:9,1,7,5,3,6,2,8,10,4
9001:1,9,7,5,2,3,6,10,4,8
9013:9,1,7,5,2,3,6,8,10,4
9024:1,9,5,7,2,3,6,8,10,4
9079:5,9,7,1,3,6,2,4,8,10
9085:9,1,7,10,5,3,6,2,8,4
9096:1,9,7,5,3,2,6,8,10,4
9098:9,1,7,5,3,6,2,8,4,10
9106:1,2,4,8,6,10,3,5,7,9
9111:1,2,4,7,8,6,5,3,10,9
9122:9,1,7,5,3,2,6,10,8,4
9128:1,9,2,7,10,3,6,8,5,4
9135:9,1,7,5,3,6,2,10,8,4
9141:1,9,5,7,3,2,6,8,4,10
9152:1,2,5,6,4,3,9,7,8,10
9155:9,1,7,5,3,2,6,8,4,10
9157:9,7,1,10,5,3,6,2,8,4
9158:5,9,1,7,3,6,2,8,4,10
9159:9,1,7,5,2,3,6,8,10,4
9160:1,9,7,5,3,2,6,8,4,10
9161:9,1,5,7,3,2,6,10,8,4
9171:1,9,7,10,3,6,8,5,4,2
9173:1,2,4,8,10,6,3,5,7,9
9200:1,9,2,7,5,3,6,10,4,8
9224:1,9,2,7,5,3,6,4,10,8
9225:9,1,5,7,3,6,8,4,10,2
9233:1,2,9,4,7,5,6,3,8,10
9236:1,9,7,5,2,3,6,8,10,4
9237:1,9,2,7,5,3,6,10,8,4
9238:1,2,4,8,10,6,3,5,7,9
9245:1,9,7,5,3,6,8,2,10,4
9249:1,9,7,3,5,2,6,10,8,4
9256:1,2,9,7,4,6,3,5,8,10
9276:1,9,7,2,5,3,6,8,10,4
9288:1,2,4,8,6,10,3,5,7,9
9290:3,4,1,10,8,6,9,7,5,2
9291:1,2,4,5,6,8,7,3,9,10
9310:9,1,7,5,2,3,6,8,10,4
9312:1,2,4,6,3,10,8,5,7,9
9313:1,9,7,5,2,3,6,8,4,10
9331:9,5,7,1,3,6,2,8,10,4
9333:9,1,7,5,2,3,6,8,4,10
9350:1,9,3,7,6,10,8,2,5,4
9357:5,10,7,1,3,2,4,6,9,8
9359:1,2,9,7,3,8,6,10,5,4
9364:5,1,9,7,8,10,3,6,2,4
9368:5,9,1,7,3,6,2,10,4,8
9369:5,9,1,7,3,6,2,4,8,10
9371:1,2,9,7,5,4,6,3,10,8
9381:9,1,5,7,3,6,8,2,10,4
9389:9,7,1,5,2,3,6,8,4,10
9394:1,9,2,7,10,4,6,3,5,8
9400:9,1,7,5,3,2,6,8,10,4
9402:8,1,4,3,5,2,7,6,9,10
9420:1,2,4,8,6,10,3,5,7,9
9431:1,9,5,2,7,3,6,8,10,4
9432:9,1,7,5,3,6,2,8,10,4
9433:1,2,4,3,8,6,5,7,10,9
9437:1,9,5,7,2,3,6,8,10,4
9442:5,1,10,3,6,9,7,8,2,4
9443:1,2,9,7,4,5,6,3,8,10
9451:1,2,9,4,7,6,3,5,8,10
9473:5,1,8,10,3,6,7,9,2,4
9474:10,9,8,1,4,3,5,2,7,6
9486:9,1,7,5,3,2,6,8,4,10
9487:9,1,7,5,3,6,2,8,10,4
9489:9,1,7,10,5,2,3,6,8,4
9494:1,9,5,7,2,3,6,8,10,4
9498:8,1,4,3,5,2,7,6,9,10
9499:7,1,9,2,5,3,6,8,4,10
9500:9,1,5,7,3,2,6,8,10,4
9507:1,9,5,7,3,2,6,8,10,4
9514:9,5,3,7,1,6,2,4,10,8
9525:3,7,1,5,6,8,2,4,10,9
9528:9,1,7,2,5,3,6,8,10,4
9531:9,5,7,1,3,6,2,4,8,10
9535:1,9,5,7,3,6,2,8,10,4
9538:1,9,7,3,6,8,2,10,5,4
9541:3,1,2,9,7,5,4,6,10,8
9553:9,7,1,5,3,2,6,4,8,10
9568:9,1,5,7,3,6,10,2,8,4
9570:1,9,7,5,2,3,8,10,6,4
9571:9,1,5,7,3,6,8,10,2,4
9573:1,9,3,5,7,6,8,10,2,4
9576:8,1,4,3,5,2,7,6,9,10
9580:9,1,7,5,2,3,6,8,10,4
9590:9,1,7,3,6,5,2,8,10,4
9593:1,2,4,6,8,3,10,5,7,9
9606:5,1,7,3,10,2,6,9,4,8
9612:1,2,9,4,7,5,6,3,10,8
9613:9,1,7,5,3,6,2,4,10,8
9614:9,7,1,2,5,3,6,10,4,8
9630:5,1,9,7,3,2,6,8,10,4
9665:9,1,7,10,3,6,2,8,5,4
9666:9,1,5,7,3,6,2,8,4,10
9668:9,1,7,5,2,3,6,8,10,4
9680:1,3,8,10,6,7,9,2,5,4
9685:1,9,7,2,5,3,6,8,10,4
9693:1,9,7,5,3,6,2,10,8,4
9694:9,1,5,7,3,6,8,2,10,4
9696:9,1,7,3,5,4,2,10,6,8
9711:9,1,7,5,2,3,6,8,4,10
9722:1,9,7,5,2,3,6,10,8,4
9727:9,1,5,7,2,3,6,4,8,10
9742:1,9,7,2,5,3,6,8,10,4
9745:9,1,7,3,10,6,5,2,8,4
9752:9,1,5,7,3,6,2,4,8,10
9753:1,9,7,5,2,3,6,8,10,4
9755:9,1,7,10,5,2,3,6,8,4
9757:1,9,2,7,3,6,5,8,10,4
9786:1,4,8,6,3,10,7,5,9,2
9808:1,9,5,7,3,6,10,4,8,2
9810:1,9,2,4,7,6,8,3,5,10
9812:1,2,9,4,6,10,7,3,8,5
9813:1,9,7,5,3,2,6,8,10,4
9818:10,9,8,1,4,3,5,2,7,6
9820:1,9,2,7,5,3,6,4,10,8
9824:1,9,5,7,3,8,6,2,4,10
9827:1,9,7,2,5,3,6,8,10,4
9831:1,5,2,3,9,7,6,10,8,4
9834:1,9,7,5,2,3,6,10,8,4
9837:9,1,7,10,5,2,3,6,8,4
9839:5,9,1,7,3,2,6,4,10,8
9840:1,9,5,7,3,6,4,10,8,2
9864:9,1,7,10,5,2,3,6,8,4
9879:1,9,2,7,5,3,6,10,4,8
9890:1,9,7,3,6,8,10,2,5,4
9891:1,7,9,2,10,5,6,3,8,4
9892:9,1,5,7,3,6,8,10,4,2
9896:9,1,5,7,2,3,6,8,10,4
9899:1,2,4,8,3,10,5,7,9,6
9900:1,9,3,7,6,8,10,2,5,4
9911:1,2,8,10,3,6,5,7,9,4
9926:1,2,9,4,7,5,3,6,10,8
9927:1,5,9,7,3,6,8,10,4,2
9929:1,2,7,4,9,8,6,3,5,10
9944:9,1,5,7,3,6,2,8,4,10
9945:9,5,1,7,3,6,2,8,10,4
9946:1,5,3,6,7,9,8,2,10,4
9961:9,1,2,7,10,4,6,3,5,8
9984:9,1,7,3,5,6,8,4,10,2
10030:1,2,9,4,5,7,6,3,8,10
10040:5,7,1,9,3,6,2,8,4,10
10050:1,9,7,5,3,8,2,10,6,4
10051:7,9,1,2,5,3,6,8,10,4
10073:9,1,7,2,5,3,6,8,10,4
10078:8,1,4,3,5,2,7,6,9,10
10082:1,2,4,6,8,3,10,5,7,9
10084:9,1,7,5,2,3,6,10,4,8
10086:9,1,7,2,5,3,6,8,4,10
10088:1,9,7,3,5,6,8,10,2,4
10090:1,5,9,7,3,6,2,10,4,8
10110:1,2,4,8,6,10,3,5,7,9
10111:9,1,7,5,2,3,6,8,10,4
10115:9,7,1,5,2,3,6,8,4,10
10117:1,9,7,2,5,3,6,8,10,4
10130:9,1,7,5,3,2,6,10,4,8
10132:9,1,7,5,2,3,10,8,6,4
10133:7,1,5,9,3,6,2,8,10,4
10136:1,3,8,10,6,7,2,9,5,4
10140:9,1,7,5,3,6,8,10,2,4
10148:1,9,5,7,3,2,6,8,10,4
10155:1,9,7,2,5,3,6,8,10,4
10156:1,3,5,9,7,6,2,8,4,10
10194:1,2,9,4,7,8,6,5,3,10
10196:1,2,9,4,7,6,3,8,10,5
10200:1,9,7,2,5,3,6,8,4,10
10210:1,9,7,5,3,2,8,10,6,4
10233:1,9,2,7,5,3,6,4,8,10
10235:1,5,9,7,3,6,2,8,10,4
10236:9,1,7,5,3,6,2,8,4,10
10237:9,1,7,5,2,3,6,10,8,4
10249:9,7,1,2,3,10,6,5,8,4
10254:9,1,7,5,3,6,8,2,10,4
10267:1,9,2,7,5,10,3,6,4,8
10275:5,9,1,7,8,3,10,6,4,2
10276:1,7,2,3,8,10,6,5,9,4
10279:9,1,7,2,5,10,3,6,8,4
10302:1,9,2,7,10,4,5,6,3,8
10303:1,9,3,2,7,5,6,4,8,10
10304:9,7,1,5,10,2,3,6,8,4
10306:7,9,1,3,10,6,2,5,8,4
10313:9,1,7,2,5,3,6,8,4,10
10317:1,2,4,8,10,6,3,5,7,9
10335:3,1,8,10,6,2,5,7,9,4
10339:1,9,7,5,6,3,8,4,10,2
10342:9,1,7,5,2,3,6,8,10,4
10346:9,5,1,7,2,3,6,8,4,10
10359:1,2,9,4,10,8,6,3,5,7
10364:5,1,9,2,7,3,6,8,4,10
10366:1,9,2,7,5,10,3,6,4,8
10371:1,9,5,7,3,6,2,8,10,4
10377:1,9,7,5,2,3,6,8,10,4
10378:9,5,1,7,3,2,6,8,10,4
10387:10,9,8,1,4,3,5,7,2,6
10388:9,1,7,5,3,2,6,10,8,4
10392:8,1,4,3,5,2,7,6,9,10
10408:9,7,1,5,3,6,2,8,10,4
10420:9,1,7,5,2,3,6,10,8,4
10427:9,7,1,2,5,3,6,8,4,10
10439:1,9,2,7,10,5,3,6,8,4
10445:9,1,7,5,2,3,6,8,10,4
10454:9,1,5,7,2,3,6,8,10,4
10471:9,1,7,5,2,3,6,8,10,4
10478:9,1,7,5,3,6,10,2,8,4
10479:9,1,5,7,3,6,2,8,10,4
10480:9,1,7,5,2,3,6,8,10,4
10488:1,2,4,8,6,10,3,5,7,9
10502:7,1,5,3,8,2,6,10,4,9
10513:9,1,7,5,2,3,6,10,8,4
10523:1,9,5,7,3,6,2,10,8,4
10543:1,9,5,2,7,3,6,10,4,8
10554:8,1,4,3,5,2,7,6,9,10
10563:1,2,3,10,6,8,7,5,9,4
10564:1,2,3,7,6,10,8,9,5,4
10570:9,1,7,10,5,3,6,2,8,4
10573:10,9,8,1,4,3,5,2,7,6
10580:1,9,7,5,3,6,10,8,2,4
10636:1,2,9,4,8,6,10,3,5,7
10655:1,9,7,5,3,6,8,10,2,4
10691:9,1,7,5,2,3,6,4,10,8
10693:9,1,7,5,2,3,6,8,10,4
10698:9,1,7,5,2,3,6,8,10,4
10707:10,9,8,1,4,3,5,2,7,6
10710:1,9,7,5,3,6,8,10,4,2
10726:9,7,1,5,3,2,6,8,4,10
10747:10,9,8,1,4,3,5,2,7,6
10758:1,9,5,7,2,3,6,8,10,4
10770:1,9,5,2,7,3,6,10,8,4
10779:10,9,8,1,4,3,5,2,7,6
10794:9,1,7,5,2,3,6,8,10,4
10801:1,9,3,7,5,6,8,10,2,4
10807:1,9,2,7,5,3,6,8,4,10
10820:9,1,2,7,10,4,6,3,5,8
10842:8,1,4,3,5,2,7,6,9,10
10843:9,1,7,5,2,3,6,10,4,8
10844:9,5,1,7,3,6,10,4,2,8
10845:1,9,5,2,7,3,8,6,10,4
10854:5,9,1,8,7,3,6,2,4,10
10858:9,1,5,7,3,2,6,10,4,8
10871:9,1,7,5,3,2,6,8,10,4
10892:1,9,2,7,5,4,3,6,8,10
10905:8,1,4,3,5,2,7,6,9,10
10908:9,1,7,5,2,3,6,10,4,8
10913:1,5,9,2,7,3,6,4,10,8
10920:1,2,9,4,5,7,6,3,8,10
10955:1,9,7,5,2,3,6,10,8,4
10956:1,2,4,8,6,10,5,3,7,9
10968:1,9,7,5,2,3,6,10,8,4
10991:5,9,1,7,3,6,2,8,4,10
10999:9,1,7,5,10,2,3,6,8,4
11000:5,1,8,10,3,6,7,9,2,4
11022:1,2,4,8,6,3,10,5,7,9
11034:9,1,7,5,10,2,3,6,8,4
11037:1,9,7,5,3,6,10,8,2,4
11047:1,9,7,5,3,6,10,4,2,8
11055:8,1,4,3,5,2,7,6,9,10
11099:9,1,7,5,2,3,6,8,10,4
11105:1,2,9,4,7,6,5,8,3,10
11110:5,9,1,7,3,6,8,2,4,10
11118:5,9,7,1,3,6,2,8,4,10
11132:1,9,5,7,2,3,6,4,8,10
11134:5,1,9,7,3,6,8,10,2,4
11135:9,1,7,5,2,3,6,8,4,10
11149:1,2,9,4,7,6,8,10,3,5
11150:1,9,5,2,7,3,6,8,4,10
11193:1,9,7,5,2,3,6,8,10,4
11211:9,1,7,5,3,6,2,4,8,10
11222:9,1,7,5,2,3,6,8,10,4
11228:9,1,5,7,2,3,6,8,10,4
11240:8,1,4,3,5,2,7,6,9,10
11259:8,1,4,3,5,2,7,6,9,10
11264:9,1,7,10,5,2,3,6,8,4
11273:1,9,2,7,5,10,6,3,4,8
11278:9,1,7,5,2,3,6,10,8,4
11279:1,5,9,2,7,8,3,6,4,10
11280:8,1,4,3,5,2,7,6,9,10
11287:1,2,4,9,6,3,7,8,5,10
11332:5,9,1,7,3,2,6,4,10,8
11360:8,1,4,3,5,2,7,6,9,10
11363:9,1,5,7,3,6,10,8,4,2
11378:9,1,5,7,3,6,2,8,4,10
11388:9,1,7,2,5,3,6,10,8,4
11394:9,1,7,2,5,3,6,8,10,4
11404:1,9,7,5,3,2,6,8,10,4
11414:1,9,5,7,10,3,6,2,8,4
11418:1,5,9,7,3,2,6,8,10,4
11419:1,7,2,4,5,8,6,3,10,9
11426:9,1,7,2,5,3,6,10,4,8
11427:5,9,1,3,6,7,8,10,2,4
11428:1,9,7,2,5,3,6,8,10,4
11431:8,1,4,3,5,2,7,6,9,10
11437:5,1,8,10,3,6,7,9,2,4
11439:5,1,9,2,7,3,6,8,4,10
11444:9,1,7,10,5,2,3,6,8,4
11458:9,1,7,2,5,3,6,10,4,8
11462:1,9,7,5,3,2,6,8,4,10
11463:1,9,2,7,5,3,6,10,8,4
11484:9,1,7,5,2,3,6,8,10,4
11507:1,9,3,7,6,8,2,5,10,4
11510:9,1,7,10,5,2,3,6,8,4
11511:5,9,1,7,2,3,6,4,10,8
11525:9,1,7,5,10,3,6,2,8,4
11529:9,1,7,5,3,6,10,8,2,4
11535:1,2,4,8,6,3,10,5,7,9
11537:1,4,10,8,6,3,5,7,9,2
11538:9,1,7,10,5,3,2,6,8,4
11540:1,9,2,7,5,3,6,4,10,8
11552:1,2,4,8,10,6,3,5,7,9
11554:1,9,7,5,2,3,6,8,4,10
11558:1,9,5,7,2,3,6,8,10,4
11569:1,9,2,7,5,10,3,6,4,8
11584:9,1,7,5,2,3,6,8,10,4
11586:9,1,7,5,2,3,6,10,8,4
11603:9,1,7,2,5,3,10,6,8,4
11606:1,9,2,7,10,3,6,8,5,4
11614:9,1,5,7,3,6,8,2,10,4
11616:9,1,7,5,2,3,6,8,10,4
11651:1,9,7,2,5,3,6,8,10,4
11657:1,9,7,2,5,3,6,10,8,4
11660:9,1,7,10,5,3,6,2,8,4
11670:7,1,5,8,3,10,6,2,4,9
11676:5,1,10,3,6,8,9,7,2,4
11685:9,1,7,5,3,6,2,10,8,4
11699:8,1,4,3,5,2,7,6,9,10
11700:1,2,4,7,8,6,9,10,3,5
11716:1,2,4,8,10,6,3,5,7,9
11719:5,1,9,7,3,10,6,8,2,4
11723:9,1,7,3,6,8,5,10,4,2
11738:1,9,7,5,3,6,2,8,10,4
11749:5,1,2,9,3,7,6,4,10,8
11775:1,9,5,7,3,6,2,10,8,4
11781:9,1,7,3,10,6,8,2,5,4
11788:1,9,5,7,3,6,8,10,4,2
11795:1,9,7,5,2,3,6,8,4,10
11799:8,1,4,3,5,2,7,6,9,10
11818:9,1,7,2,5,3,6,10,8,4
11825:5,9,1,3,7,2,6,10,4,8
11835:9,1,7,10,5,3,6,2,8,4
11836:7,1,5,3,6,2,8,4,9,10
11838:1,9,7,5,3,6,2,10,4,8
11839:9,1,7,5,2,3,6,10,4,8
11843:9,3,1,5,7,2,6,10,4,8
11844:7,1,2,8,3,6,10,5,9,4
11847:7,1,9,5,3,6,8,2,10,4
11851:8,1,4,3,5,2,7,6,9,10
11856:5,1,10,3,7,6,9,2,4,8
11863:10,9,8,1,4,3,5,2,7,6
11864:10,9,8,1,4,3,5,2,7,6
11865:5,9,1,7,3,10,6,8,2,4
11883:9,1,7,5,2,3,6,8,4,10
11884:5,9,1,7,3,6,8,10,4,2
11885:1,9,5,7,3,2,6,10,4,8
11892:9,1,5,7,3,2,6,8,4,10
11893:9,1,5,7,3,6,10,8,2,4
11896:1,3,8,6,10,7,9,5,4,2
11910:1,2,4,8,6,10,3,5,7,9
11913:9,1,7,5,3,10,6,2,8,4
11922:9,1,7,5,2,3,6,10,8,4
11928:7,1,9,5,2,3,6,8,10,4
11929:1,9,2,7,5,3,10,6,8,4
11939:1,9,5,7,2,3,6,10,4,8
11956:1,7,9,2,10,5,3,6,8,4
11962:5,1,9,7,2,3,6,8,10,4
11968:1,9,7,5,2,3,6,8,10,4
11972:1,9,7,5,2,3,6,8,10,4
11979:1,9,7,5,3,6,8,10,4,2
11983:9,1,7,5,10,2,3,6,8,4
11988:1,2,9,7,4,6,8,5,3,10
11990:9,7,1,5,3,6,4,8,2,10
11996:8,1,4,3,5,2,7,6,9,10
11999:1,9,5,7,2,3,6,10,4,8
12008:9,1,5,7,2,3,6,8,10,4
12010:1,9,7,5,2,3,6,10,4,8
12011:9,1,7,5,2,3,6,10,8,4
12027:1,3,8,10,6,7,2,9,5,4
12028:1,9,2,7,10,5,6,3,8,4
12037:7,1,9,5,2,3,6,8,10,4
12047:5,1,9,3,7,6,2,8,4,10
12050:9,1,7,5,10,2,3,6,8,4
12067:1,9,7,3,6,5,2,8,10,4
12084:9,1,7,5,10,2,3,6,4,8
12094:7,5,9,1,3,6,2,8,4,10
12130:9,1,7,2,5,3,6,8,4,10
12170:1,3,8,10,6,7,2,9,5,4
12199:1,9,7,6,3,5,10,8,4,2
12211:1,3,6,8,5,7,9,10,2,4
12213:9,7,5,1,3,6,2,8,4,10
12232:9,1,7,5,2,3,6,8,10,4
12234:1,9,7,5,3,6,10,8,4,2
12235:9,1,7,5,3,6,10,2,8,4
12237:1,2,3,8,7,10,6,9,5,4
12239:7,3,9,1,5,6,2,8,4,10
12263:1,9,7,5,2,3,6,8,10,4
12268:1,5,9,7,3,6,8,2,10,4
12271:5,9,1,7,3,6,2,8,4,10
12272:9,1,7,5,3,6,2,8,10,4
12296:1,9,5,7,2,3,6,8,10,4
12310:9,1,5,7,3,2,6,8,4,10
12327:1,3,8,9,6,7,2,10,5,4
12328:1,9,7,5,3,6,2,10,8,4
12356:9,1,7,5,3,6,10,2,8,4
12360:1,2,9,4,10,8,6,3,5,7
12364:1,2,4,9,7,8,6,3,10,5
12373:1,5,9,3,7,6,2,8,10,4
12375:9,1,7,5,3,6,8,10,4,2
12376:1,9,3,2,7,5,6,4,8,10
12379:9,7,1,5,3,6,4,10,8,2
12406:9,1,5,7,3,6,10,2,4,8
12416:1,2,4,8,6,5,10,3,7,9
12428:8,1,4,3,5,2,7,6,9,10
12433:1,5,9,7,2,3,6,8,10,4
12443:1,9,7,5,2,3,6,10,8,4
12453:1,2,4,9,8,6,10,7,3,5
12464:1,7,9,2,3,5,6,8,10,4
12467:1,9,3,5,7,6,8,10,4,2
12474:1,9,7,2,5,3,6,10,8,4
12480:9,1,7,2,5,3,6,10,8,4
12496:1,9,2,4,7,10,6,8,3,5
12498:8,1,4,3,5,2,7,6,9,10
12505:1,5,7,3,6,2,9,10,8,4
12512:1,9,2,7,10,5,6,3,8,4
12531:1,7,9,5,2,3,6,8,10,4
12532:5,10,8,1,6,3,7,2,9,4
12533:1,9,2,7,10,5,6,3,4,8
12534:7,9,1,5,2,3,6,8,4,10
12536:9,1,7,5,3,6,2,10,8,4
12540:9,1,7,10,5,2,3,6,8,4
12541:9,1,5,7,3,6,2,10,4,8
12544:9,1,5,7,2,3,6,10,8,4
12549:1,9,7,4,6,3,8,10,5,2
12552:9,1,7,5,3,2,6,8,4,10
12555:5,1,9,7,3,6,2,4,8,10
12556:1,9,7,5,3,6,2,8,10,4
12559:1,2,4,8,6,10,3,5,7,9
12562:5,1,9,7,3,6,2,8,4,10
12564:1,9,2,7,5,10,3,6,4,8
12568:10,9,8,1,4,3,5,2,7,6
12573:1,9,7,2,5,3,6,10,8,4
12587:1,2,4,8,10,6,3,5,7,9
12595:1,9,5,3,7,6,2,8,10,4
12601:9,1,5,7,3,6,2,10,4,8
12604:1,2,9,7,5,3,6,4,8,10
12616:9,1,7,5,3,6,2,8,4,10
12622:9,1,7,5,2,3,6,10,8,4
12628:9,1,5,7,2,3,6,8,10,4
12630:1,9,7,2,5,3,6,8,10,4
12642:9,1,7,5,10,2,3,6,8,4
12660:9,1,7,2,5,3,6,8,10,4
12662:9,1,7,5,3,6,8,4,2,10
12663:1,9,7,5,2,3,6,8,10,4
12669:9,1,7,5,2,3,6,10,8,4
12676:1,9,5,7,2,3,6,10,4,8
12700:9,1,5,7,3,6,8,2,10,4
12701:9,1,7,5,2,3,6,8,10,4
12723:1,9,5,7,3,8,6,2,4,10
12725:9,1,7,5,2,3,6,8,10,4
12739:1,2,5,9,3,6,7,8,10,4
12753:1,9,3,7,10,6,8,2,5,4
12754:9,7,1,5,2,3,6,8,4,10
12761:9,1,5,7,3,6,2,8,4,10
12766:5,1,10,7,2,3,6,4,9,8
12767:10,9,8,1,4,3,5,2,7,6
12773:9,5,1,7,3,6,2,4,8,10
12779:5,1,9,10,8,2,6,3,7,4
12780:1,9,7,2,5,3,6,8,10,4
12794:1,9,7,5,3,6,8,2,4,10
12795:9,1,7,10,5,2,3,6,8,4
12796:9,1,5,7,3,6,8,2,10,4
12799:8,1,4,3,5,2,7,6,9,10
12804:9,1,7,5,3,2,6,10,4,8
12807:9,1,5,7,3,6,8,10,4,2
12811:1,9,7,6,5,3,10,4,8,2
12836:9,1,7,5,2,3,6,8,10,4
12841:9,7,5,1,3,2,6,8,10,4
12852:9,1,7,5,2,3,6,8,4,10
12860:1,9,2,7,5,10,6,3,8,4
12885:1,5,2,7,3,8,9,6,10,4
12892:1,2,9,7,5,6,3,8,4,10
12898:9,1,5,7,2,3,6,8,10,4
12902:9,1,5,7,3,6,10,2,4,8
12912:9,1,7,5,10,3,2,6,8,4
12918:9,1,7,5,3,6,10,2,8,4
12928:1,9,7,5,2,3,6,8,10,4
12931:9,1,7,5,2,3,6,8,10,4
12934:9,1,7,5,2,3,6,8,10,4
12939:9,1,7,5,2,3,6,8,4,10
12956:7,9,1,5,2,3,6,8,10,4
12967:7,1,9,5,3,6,2,8,10,4
12970:7,1,5,8,3,2,6,10,4,9
12985:9,1,5,7,10,3,6,2,4,8
12986:1,3,8,10,6,7,2,9,5,4
12991:1,9,5,7,2,3,6,10,8,4
12998:1,9,7,2,5,6,3,8,10,4
13004:1,9,5,7,3,6,2,8,10,4
13019:9,1,5,7,2,3,6,8,4,10
13024:8,1,4,3,5,2,7,6,9,10
13025:9,1,7,5,2,3,6,8,4,10
13039:1,5,9,7,3,6,8,10,4,2
13040:5,10,9,1,6,3,8,7,2,4
13050:10,9,8,1,4,3,5,2,7,6
13060:8,1,4,3,5,2,7,6,9,10
13062:9,1,7,5,2,3,6,8,10,4
13071:1,2,4,8,6,10,3,5,7,9
13080:9,7,1,5,3,2,6,10,8,4
13081:1,7,9,2,5,10,3,6,8,4
13087:1,9,5,7,3,2,6,10,4,8
13092:1,2,9,4,7,6,3,5,8,10
13094:9,1,5,7,3,8,2,10,6,4
13106:5,9,1,7,3,2,6,10,4,8
13109:9,5,1,7,3,6,2,8,4,10
13110:9,1,5,7,3,2,6,8,4,10
13116:9,1,7,2,5,3,6,8,4,10
13152:9,1,7,10,5,3,6,2,8,4
13153:9,7,1,5,3,6,2,8,4,10
13177:1,7,9,5,2,3,6,8,10,4
13179:1,3,8,10,6,7,2,9,5,4
13192:8,1,4,3,5,2,7,6,9,10
13195:9,1,7,5,3,6,8,2,10,4
13226:10,9,8,1,4,3,5,2,7,6
13233:1,9,7,5,3,2,6,8,10,4
13259:10,9,8,1,4,3,5,2,7,6
13264:1,2,4,9,5,6,10,8,3,7
13269:8,1,4,3,5,2,7,6,9,10
13280:9,1,7,5,2,3,6,8,10,4
13285:9,1,5,7,3,2,6,10,4,8
13289:9,1,5,7,3,6,8,2,10,4
13295:1,2,9,7,5,6,3,8,4,10
13296:9,1,7,3,5,6,4,2,10,8
13307:9,1,7,5,2,3,6,8,10,4
13312:1,9,2,7,10,5,6,3,4,8
13319:8,1,4,3,5,2,7,6,9,10
13325:3,1,9,2,7,5,4,6,10,8
13335:9,1,7,5,3,2,6,8,10,4
13339:1,9,7,5,3,2,6,8,10,4
13353:5,1,10,3,7,6,9,2,4,8
13367:7,5,9,1,3,2,6,8,4,10
13375:8,1,4,3,5,2,7,6,9,10
13377:9,1,5,7,3,6,2,10,4,8
13380:10,9,8,1,4,3,5,2,7,6
13387:1,9,2,7,5,3,6,4,8,10
13392:9,7,1,5,3,6,8,10,2,4
13414:1,2,4,8,6,10,3,5,7,9
13425:9,1,7,10,2,5,3,6,8,4
13432:1,5,9,7,3,6,2,8,10,4
13434:1,7,2,4,5,3,6,9,8,10
13435:5,9,1,7,3,6,8,4,2,10
13436:3,5,9,1,7,6,4,2,8,10
13444:9,1,7,5,3,6,2,10,4,8
13445:1,9,7,3,6,8,10,2,5,4
13447:5,9,1,7,3,6,2,8,10,4
13459:5,1,9,8,3,6,7,2,4,10
13464:1,9,5,7,3,6,2,8,10,4
13466:1,9,5,7,3,2,6,10,4,8
13467:1,9,7,5,3,8,2,10,6,4
13469:1,9,2,7,5,10,4,6,3,8
13470:1,2,9,4,6,5,7,3,8,10
13504:1,2,9,7,5,4,3,6,8,10
13506:9,1,7,5,10,3,6,2,8,4
